county,fips,deaths,Population
"Jasper County, IN",18073.0,53.0,233666
"Jay County, IN",18075.0,60.0,142258
"Jefferson County, IN",18077.0,67.0,228690
"Jennings County, IN",18079.0,89.0,193062
"Johnson County, IN",18081.0,338.0,1143512
"Knox County, IN",18083.0,30.0,253698
"Kosciusko County, IN",18085.0,114.0,559753
"Lagrange County, IN",18087.0,22.0,282482
"Lake County, IN",18089.0,1200.0,3459240
"La Porte County, IN",18091.0,287.0,776677
"Lawrence County, IN",18093.0,99.0,317102
"Madison County, IN",18095.0,407.0,918143
"Marion County, IN",18097.0,3794.0,6776091
"Marshall County, IN",18099.0,78.0,323883
"Martin County, IN",18101.0,10.0,69895
"Miami County, IN",18103.0,70.0,249181
"Monroe County, IN",18105.0,319.0,1003231
"Montgomery County, IN",18107.0,78.0,268591
"Morgan County, IN",18109.0,170.0,502806
"Newton County, IN",18111.0,36.0,97624
"Noble County, IN",18113.0,54.0,332943
"Ohio County, IN",18115.0,10.0,41703
"Orange County, IN",18117.0,29.0,137701
"Owen County, IN",18119.0,38.0,148788
"Parke County, IN",18121.0,16.0,116503
"Perry County, IN",18123.0,14.0,134453
"Pike County, IN",18125.0,10.0,85711
"Porter County, IN",18127.0,299.0,1211192
"Posey County, IN",18129.0,23.0,176528
"Pulaski County, IN",18131.0,36.0,86840
"Putnam County, IN",18133.0,51.0,262475
"Randolph County, IN",18135.0,82.0,171084
"Ripley County, IN",18137.0,46.0,201904
"Rush County, IN",18139.0,21.0,116844
"St. Joseph County, IN",18141.0,571.0,1905119
"Scott County, IN",18143.0,104.0,169890
"Shelby County, IN",18145.0,109.0,315108
"Spencer County, IN",18147.0,18.0,140696
"Starke County, IN",18149.0,83.0,162278
"Steuben County, IN",18151.0,26.0,243147
"Sullivan County, IN",18153.0,20.0,144890
"Switzerland County, IN",18155.0,18.0,71995
"Tippecanoe County, IN",18157.0,296.0,1341130
"Tipton County, IN",18159.0,15.0,106816
"Union County, IN",18161.0,21.0,49066
"Vanderburgh County, IN",18163.0,387.0,1264800
"Vermillion County, IN",18165.0,23.0,108031
"Vigo County, IN",18167.0,179.0,745351
"Wabash County, IN",18169.0,53.0,216151
"Warren County, IN",18171.0,10.0,58627
"Warrick County, IN",18173.0,73.0,450739
"Washington County, IN",18175.0,62.0,197068
"Wayne County, IN",18177.0,319.0,462864
"Wells County, IN",18179.0,42.0,198529
"White County, IN",18181.0,40.0,171399
"Whitley County, IN",18183.0,40.0,241100
"Appanoose County, IA",19007.0,17.0,85869
"Benton County, IA",19011.0,12.0,179698
"Black Hawk County, IA",19013.0,115.0,917883
"Boone County, IA",19015.0,22.0,185508
"Bremer County, IA",19017.0,11.0,176295
"Buchanan County, IA",19019.0,17.0,146456
"Buena Vista County, IA",19021.0,10.0,142020
"Carroll County, IA",19027.0,12.0,142421
"Cass County, IA",19029.0,14.0,90891
"Cerro Gordo County, IA",19033.0,46.0,297214
"Clay County, IA",19041.0,11.0,114026
"Clinton County, IA",19045.0,72.0,324319
"Dallas County, IA",19049.0,63.0,718843
"Decatur County, IA",19053.0,12.0,54192
"Delaware County, IA",19055.0,10.0,121304
"Des Moines County, IA",19057.0,63.0,270261
"Dubuque County, IA",19061.0,91.0,687279
"Fayette County, IA",19065.0,19.0,135482
"Hamilton County, IA",19079.0,15.0,103733
"Harrison County, IA",19085.0,12.0,100734
"Jackson County, IA",19097.0,12.0,135500
"Jasper County, IA",19099.0,28.0,263208
"Jefferson County, IA",19101.0,23.0,117589
"Johnson County, IA",19103.0,99.0,1084916
"Keokuk County, IA",19107.0,11.0,70143
"Lee County, IA",19111.0,38.0,232188
"Linn County, IA",19113.0,255.0,1599175
"Madison County, IA",19121.0,14.0,117049
"Mahaska County, IA",19123.0,24.0,154303
"Marion County, IA",19125.0,23.0,234668
"Marshall County, IA",19127.0,23.0,278983
"Muscatine County, IA",19139.0,37.0,297402
"Page County, IA",19145.0,18.0,105821
"Plymouth County, IA",19149.0,13.0,178369
"Polk County, IA",19153.0,868.0,3491019
"Pottawattamie County, IA",19155.0,114.0,653252
"Poweshiek County, IA",19157.0,13.0,129544
"Scott County, IA",19163.0,206.0,1217407
"Story County, IA",19169.0,55.0,693668
"Union County, IA",19175.0,15.0,84523
"Wapello County, IA",19179.0,46.0,246305
"Warren County, IA",19181.0,53.0,374064
"Washington County, IA",19183.0,10.0,156351
"Webster County, IA",19187.0,47.0,255282
"Woodbury County, IA",19193.0,99.0,733270
"Allen County, KS",20001.0,13.0,87092
"Atchison County, KS",20005.0,28.0,112893
"Barton County, KS",20009.0,20.0,177578
"Bourbon County, KS",20011.0,15.0,101270
"Brown County, KS",20013.0,12.0,65855
"Butler County, KS",20015.0,86.0,474587
"Cherokee County, KS",20021.0,26.0,136040
"Clay County, KS",20027.0,13.0,56120
"Cowley County, KS",20035.0,37.0,242046
"Crawford County, KS",20037.0,45.0,272423
"Dickinson County, KS",20041.0,19.0,129404
"Douglas County, KS",20045.0,133.0,848094
"Ellis County, KS",20051.0,23.0,201482
"Finney County, KS",20055.0,43.0,260572
"Ford County, KS",20057.0,19.0,236660
"Franklin County, KS",20059.0,41.0,181254
"Geary County, KS",20061.0,48.0,238613
"Harvey County, KS",20079.0,30.0,237694
"Jackson County, KS",20085.0,18.0,93062
"Jefferson County, KS",20087.0,16.0,130464
"Johnson County, KS",20091.0,605.0,4294103
"Labette County, KS",20099.0,24.0,138257
"Leavenworth County, KS",20103.0,134.0,578620
"Linn County, KS",20107.0,16.0,68351
"Lyon County, KS",20111.0,30.0,228234
"McPherson County, KS",20113.0,21.0,206110
"Marion County, KS",20115.0,10.0,82426
"Miami County, KS",20121.0,36.0,242768
"Montgomery County, KS",20125.0,42.0,218630
"Neosho County, KS",20133.0,19.0,110249
"Osage County, KS",20139.0,19.0,110643
"Pottawatomie County, KS",20149.0,16.0,178703
"Pratt County, KS",20151.0,11.0,64136
"Reno County, KS",20155.0,126.0,431977
"Riley County, KS",20161.0,49.0,508412
"Saline County, KS",20169.0,68.0,376592
"Sedgwick County, KS",20173.0,1210.0,3663459
"Seward County, KS",20175.0,15.0,149694
"Shawnee County, KS",20177.0,355.0,1241805
"Sumner County, KS",20191.0,25.0,157938
"Wilson County, KS",20205.0,11.0,59480
"Wyandotte County, KS",20209.0,357.0,1163509
"Adair County, KY",21001.0,35.0,134474
"Allen County, KY",21003.0,42.0,149637
"Anderson County, KY",21005.0,63.0,165998
"Barren County, KY",21009.0,61.0,312740
"Bath County, KY",21011.0,65.0,88897
"Bell County, KY",21013.0,90.0,171877
"Boone County, KY",21015.0,297.0,961646
"Bourbon County, KY",21017.0,77.0,140662
"Boyd County, KY",21019.0,294.0,332086
"Boyle County, KY",21021.0,86.0,214560
"Bracken County, KY",21023.0,26.0,58642
"Breathitt County, KY",21025.0,70.0,90567
"Breckinridge County, KY",21027.0,32.0,145341
"Bullitt County, KY",21029.0,264.0,582346
"Butler County, KY",21031.0,21.0,87869
"Caldwell County, KY",21033.0,19.0,88505
"Calloway County, KY",21035.0,51.0,269936
"Campbell County, KY",21037.0,289.0,654816
"Carroll County, KY",21041.0,47.0,75997
"Carter County, KY",21043.0,126.0,185614
"Casey County, KY",21045.0,31.0,111765
"Christian County, KY",21047.0,138.0,502042
"Clark County, KY",21049.0,179.0,257884
"Clay County, KY",21051.0,87.0,138996
"Clinton County, KY",21053.0,29.0,67253
"Crittenden County, KY",21055.0,12.0,62452
"Cumberland County, KY",21057.0,10.0,43668
"Daviess County, KY",21059.0,153.0,718793
"Edmonson County, KY",21061.0,16.0,86302
"Elliott County, KY",21063.0,20.0,51579
"Estill County, KY",21065.0,112.0,98487
"Fayette County, KY",21067.0,1038.0,2263398
"Fleming County, KY",21069.0,29.0,105161
"Floyd County, KY",21071.0,182.0,245615
"Franklin County, KY",21073.0,191.0,360299
"Fulton County, KY",21075.0,11.0,43555
"Gallatin County, KY",21077.0,48.0,61615
"Garrard County, KY",21079.0,62.0,123765
"Grant County, KY",21081.0,106.0,177664
"Graves County, KY",21083.0,39.0,257710
"Grayson County, KY",21085.0,38.0,186278
"Green County, KY",21087.0,20.0,78661
"Greenup County, KY",21089.0,146.0,246777
"Hardin County, KY",21093.0,252.0,781191
"Harlan County, KY",21095.0,102.0,180187
"Harrison County, KY",21097.0,60.0,133577
"Hart County, KY",21099.0,39.0,135661
"Henderson County, KY",21101.0,65.0,312210
"Henry County, KY",21103.0,51.0,111898
"Hopkins County, KY",21107.0,44.0,314513
"Jackson County, KY",21109.0,28.0,92530
"Jefferson County, KY",21111.0,3206.0,5422024
"Jessamine County, KY",21113.0,200.0,381484
"Johnson County, KY",21115.0,54.0,155590
"Kenton County, KY",21117.0,623.0,1186989
"Knott County, KY",21119.0,93.0,99468
"Knox County, KY",21121.0,68.0,212622
"Larue County, KY",21123.0,30.0,103758
"Laurel County, KY",21125.0,145.0,434815
"Lawrence County, KY",21127.0,62.0,110521
"Lee County, KY",21129.0,70.0,51022
"Leslie County, KY",21131.0,32.0,69621
"Letcher County, KY",21133.0,65.0,147373
"Lewis County, KY",21135.0,54.0,91583
"Lincoln County, KY",21137.0,89.0,171948
"Livingston County, KY",21139.0,16.0,63106
"Logan County, KY",21141.0,36.0,193905
"Lyon County, KY",21143.0,12.0,60521
"McCracken County, KY",21145.0,113.0,466330
"McCreary County, KY",21147.0,28.0,119177
"Madison County, KY",21151.0,438.0,665790
"Magoffin County, KY",21153.0,56.0,81740
"Marion County, KY",21155.0,58.0,137176
"Marshall County, KY",21157.0,35.0,220457
"Martin County, KY",21159.0,43.0,77408
"Mason County, KY",21161.0,37.0,118913
"Meade County, KY",21163.0,55.0,206608
"Menifee County, KY",21165.0,25.0,44513
"Mercer County, KY",21167.0,56.0,157960
"Metcalfe County, KY",21169.0,14.0,71918
"Monroe County, KY",21171.0,16.0,76974
"Montgomery County, KY",21173.0,124.0,198430
"Morgan County, KY",21175.0,34.0,96319
"Muhlenberg County, KY",21177.0,40.0,214082
"Nelson County, KY",21179.0,121.0,329460
"Nicholas County, KY",21181.0,25.0,52688
"Ohio County, KY",21183.0,17.0,166754
"Oldham County, KY",21185.0,89.0,479092
"Owen County, KY",21187.0,40.0,78130
"Owsley County, KY",21189.0,27.0,29029
"Pendleton County, KY",21191.0,61.0,102642
"Perry County, KY",21193.0,136.0,186468
"Pike County, KY",21195.0,242.0,398415
"Powell County, KY",21197.0,74.0,89135
"Pulaski County, KY",21199.0,165.0,459383
"Rockcastle County, KY",21203.0,67.0,114968
"Rowan County, KY",21205.0,110.0,172058
"Russell County, KY",21207.0,43.0,126813
"Scott County, KY",21209.0,149.0,410724
"Shelby County, KY",21211.0,111.0,344139
"Simpson County, KY",21213.0,34.0,135948
"Spencer County, KY",21215.0,39.0,139204
"Taylor County, KY",21217.0,86.0,182919
"Todd County, KY",21219.0,31.0,86993
"Trigg County, KY",21221.0,14.0,101522
"Trimble County, KY",21223.0,19.0,59734
"Union County, KY",21225.0,23.0,96118
"Warren County, KY",21227.0,202.0,965890
"Washington County, KY",21229.0,31.0,84995
"Wayne County, KY",21231.0,40.0,139440
"Webster County, KY",21233.0,16.0,90095
"Whitley County, KY",21235.0,129.0,256827
"Wolfe County, KY",21237.0,40.0,46993
"Woodford County, KY",21239.0,73.0,189165
"Acadia Parish, LA",22001.0,151.0,413278
"Allen Parish, LA",22003.0,62.0,166292
"Ascension Parish, LA",22005.0,388.0,903934
"Assumption Parish, LA",22007.0,43.0,147315
"Avoyelles Parish, LA",22009.0,122.0,275340
"Beauregard Parish, LA",22011.0,49.0,259307
"Bienville Parish, LA",22013.0,14.0,89727
"Bossier Parish, LA",22015.0,134.0,900816
"Caddo Parish, LA",22017.0,248.0,1634001
"Calcasieu Parish, LA",22019.0,430.0,1428180
"Caldwell Parish, LA",22021.0,18.0,67624
"Cameron Parish, LA",22023.0,15.0,40372
"Catahoula Parish, LA",22025.0,10.0,62393
"Claiborne Parish, LA",22027.0,15.0,102111
"Concordia Parish, LA",22029.0,16.0,129722
"De Soto Parish, LA",22031.0,26.0,190709
"East Baton Rouge Parish, LA",22033.0,1472.0,3126078
"East Feliciana Parish, LA",22037.0,40.0,134136
"Evangeline Parish, LA",22039.0,72.0,227814
"Franklin Parish, LA",22041.0,15.0,137262
"Grant Parish, LA",22043.0,39.0,155381
"Iberia Parish, LA",22045.0,137.0,482263
"Iberville Parish, LA",22047.0,86.0,216015
"Jackson Parish, LA",22049.0,23.0,106478
"Jefferson Parish, LA",22051.0,1624.0,3007492
"Jefferson Davis Parish, LA",22053.0,98.0,221518
"Lafayette Parish, LA",22055.0,592.0,1729752
"Lafourche Parish, LA",22057.0,202.0,677097
"LaSalle Parish, LA",22059.0,21.0,103895
"Lincoln Parish, LA",22061.0,28.0,332976
"Livingston Parish, LA",22063.0,624.0,1021379
"Morehouse Parish, LA",22067.0,66.0,171712
"Natchitoches Parish, LA",22069.0,63.0,260434
"Orleans Parish, LA",22071.0,1979.0,2644183
"Ouachita Parish, LA",22073.0,334.0,1092105
"Plaquemines Parish, LA",22075.0,66.0,160214
"Pointe Coupee Parish, LA",22077.0,57.0,145551
"Rapides Parish, LA",22079.0,441.0,896779
"Richland Parish, LA",22083.0,44.0,139314
"Sabine Parish, LA",22085.0,25.0,159491
"St. Bernard Parish, LA",22087.0,250.0,319595
"St. Charles Parish, LA",22089.0,130.0,363266
"St. Helena Parish, LA",22091.0,32.0,73840
"St. James Parish, LA",22093.0,34.0,140326
"St. John the Baptist Parish, LA",22095.0,94.0,289781
"St. Landry Parish, LA",22097.0,199.0,572505
"St. Martin Parish, LA",22099.0,107.0,365057
"St. Mary Parish, LA",22101.0,138.0,337327
"St. Tammany Parish, LA",22103.0,825.0,1877825
"Tangipahoa Parish, LA",22105.0,498.0,955452
"Terrebonne Parish, LA",22109.0,364.0,752315
"Union Parish, LA",22111.0,24.0,149687
"Vermilion Parish, LA",22113.0,112.0,407508
"Vernon Parish, LA",22115.0,66.0,331526
"Washington Parish, LA",22117.0,270.0,318662
"Webster Parish, LA",22119.0,30.0,257330
"West Baton Rouge Parish, LA",22121.0,75.0,192201
"West Carroll Parish, LA",22123.0,20.0,70104
"West Feliciana Parish, LA",22125.0,70.0,107894
"Winn Parish, LA",22127.0,28.0,95191
"Androscoggin County, ME",23001.0,359.0,777597
"Aroostook County, ME",23003.0,211.0,469211
"Cumberland County, ME",23005.0,715.0,2123392
"Franklin County, ME",23007.0,63.0,211973
"Hancock County, ME",23009.0,115.0,391251
"Kennebec County, ME",23011.0,360.0,873086
"Knox County, ME",23013.0,99.0,283700
"Lincoln County, ME",23015.0,93.0,248792
"Oxford County, ME",23017.0,149.0,411793
"Penobscot County, ME",23019.0,558.0,1073520
"Piscataquis County, ME",23021.0,59.0,120081
"Sagadahoc County, ME",23023.0,47.0,257093
"Somerset County, ME",23025.0,161.0,356041
"Waldo County, ME",23027.0,99.0,280722
"Washington County, ME",23029.0,138.0,219838
"York County, ME",23031.0,505.0,1492988
"Allegany County, MD",24001.0,257.0,480814
"Anne Arundel County, MD",24003.0,1631.0,4118596
"Baltimore County, MD",24005.0,2768.0,5874423
"Calvert County, MD",24009.0,220.0,655742
"Caroline County, MD",24011.0,105.0,234862
"Carroll County, MD",24013.0,409.0,1208893
"Cecil County, MD",24015.0,533.0,729924
"Charles County, MD",24017.0,345.0,1174447
"Dorchester County, MD",24019.0,117.0,227012
"Frederick County, MD",24021.0,460.0,1939978
"Garrett County, MD",24023.0,53.0,201126
"Harford County, MD",24025.0,695.0,1823204
"Howard County, MD",24027.0,339.0,2322695
"Kent County, MD",24029.0,36.0,135447
"Montgomery County, MD",24031.0,969.0,7403166
"Prince George's County, MD",24033.0,1479.0,6544583
"Queen Anne's County, MD",24035.0,119.0,360504
"St. Mary's County, MD",24037.0,256.0,801956
"Somerset County, MD",24039.0,91.0,176025
"Talbot County, MD",24041.0,88.0,262746
"Washington County, MD",24043.0,638.0,1076689
"Wicomico County, MD",24045.0,277.0,730567
"Worcester County, MD",24047.0,132.0,372008
"Baltimore city, MD",24510.0,5488.0,4062055
"Barnstable County, MA",25001.0,593.0,1568740
"Berkshire County, MA",25003.0,422.0,887923
"Bristol County, MA",25005.0,1921.0,4026670
"Dukes County, MA",25007.0,43.0,135990
"Essex County, MA",25009.0,1996.0,5618801
"Franklin County, MA",25011.0,192.0,495026
"Hampden County, MA",25013.0,1731.0,3248965
"Hampshire County, MA",25015.0,302.0,1135647
"Middlesex County, MA",25017.0,2595.0,11360547
"Nantucket County, MA",25019.0,18.0,92128
"Norfolk County, MA",25021.0,1230.0,5039835
"Plymouth County, MA",25023.0,1293.0,3706542
"Suffolk County, MA",25025.0,2212.0,5511936
"Worcester County, MA",25027.0,2309.0,5963743
"Alcona County, MI",26001.0,10.0,73037
"Allegan County, MI",26005.0,104.0,840863
"Alpena County, MI",26007.0,23.0,200550
"Antrim County, MI",26009.0,30.0,167145
"Arenac County, MI",26011.0,19.0,105173
"Baraga County, MI",26013.0,11.0,57664
"Barry County, MI",26015.0,56.0,439147
"Bay County, MI",26017.0,223.0,720393
"Benzie County, MI",26019.0,26.0,126852
"Berrien County, MI",26021.0,262.0,1071532
"Branch County, MI",26023.0,48.0,311481
"Calhoun County, MI",26025.0,346.0,936485
"Cass County, MI",26027.0,66.0,361102
"Charlevoix County, MI",26029.0,38.0,183135
"Cheboygan County, MI",26031.0,28.0,179758
"Chippewa County, MI",26033.0,32.0,257450
"Clare County, MI",26035.0,57.0,217616
"Clinton County, MI",26037.0,66.0,557624
"Crawford County, MI",26039.0,21.0,95743
"Delta County, MI",26041.0,36.0,254297
"Dickinson County, MI",26043.0,41.0,179372
"Eaton County, MI",26045.0,154.0,766492
"Emmet County, MI",26047.0,24.0,236525
"Genesee County, MI",26049.0,1431.0,2827491
"Gladwin County, MI",26051.0,38.0,179271
"Gogebic County, MI",26053.0,19.0,100034
"Grand Traverse County, MI",26055.0,107.0,664623
"Gratiot County, MI",26057.0,41.0,286977
"Hillsdale County, MI",26059.0,60.0,319497
"Houghton County, MI",26061.0,19.0,257017
"Huron County, MI",26063.0,34.0,217007
"Ingham County, MI",26065.0,732.0,2018956
"Ionia County, MI",26067.0,72.0,459978
"Iosco County, MI",26069.0,52.0,176972
"Iron County, MI",26071.0,14.0,79955
"Isabella County, MI",26073.0,86.0,468388
"Jackson County, MI",26075.0,338.0,1114026
"Kalamazoo County, MI",26077.0,405.0,1845200
"Kalkaska County, MI",26079.0,22.0,127134
"Kent County, MI",26081.0,742.0,4620934
"Lake County, MI",26085.0,15.0,85962
"Lapeer County, MI",26087.0,134.0,618708
"Leelanau County, MI",26089.0,14.0,156651
"Lenawee County, MI",26091.0,170.0,687314
"Livingston County, MI",26093.0,215.0,1360462
"Macomb County, MI",26099.0,2047.0,6131785
"Manistee County, MI",26101.0,61.0,175542
"Marquette County, MI",26103.0,67.0,466791
"Mason County, MI",26105.0,52.0,204452
"Mecosta County, MI",26107.0,30.0,294702
"Menominee County, MI",26109.0,15.0,160931
"Midland County, MI",26111.0,77.0,584998
"Missaukee County, MI",26113.0,12.0,106276
"Monroe County, MI",26115.0,294.0,1073480
"Montcalm County, MI",26117.0,87.0,463453
"Montmorency County, MI",26119.0,14.0,66302
"Muskegon County, MI",26121.0,431.0,1228105
"Newaygo County, MI",26123.0,60.0,351014
"Oakland County, MI",26125.0,1736.0,8877006
"Oceana County, MI",26127.0,34.0,187694
"Ogemaw County, MI",26129.0,37.0,146543
"Osceola County, MI",26133.0,30.0,163460
"Otsego County, MI",26137.0,29.0,176861
"Ottawa County, MI",26139.0,226.0,2086596
"Presque Isle County, MI",26141.0,11.0,90964
"Roscommon County, MI",26143.0,54.0,167025
"Saginaw County, MI",26145.0,398.0,1324624
"St. Clair County, MI",26147.0,365.0,1118144
"St. Joseph County, MI",26149.0,78.0,426536
"Sanilac County, MI",26151.0,40.0,284923
"Schoolcraft County, MI",26153.0,12.0,56811
"Shiawassee County, MI",26155.0,98.0,475958
"Tuscola County, MI",26157.0,62.0,368495
"Van Buren County, MI",26159.0,135.0,529876
"Washtenaw County, MI",26161.0,547.0,2580214
"Wayne County, MI",26163.0,5809.0,12297950
"Wexford County, MI",26165.0,62.0,237519
"Aitkin County, MN",27001.0,30.0,112086
"Anoka County, MN",27003.0,476.0,2555818
"Becker County, MN",27005.0,49.0,244567
"Beltrami County, MN",27007.0,159.0,328136
"Benton County, MN",27009.0,54.0,288795
"Blue Earth County, MN",27013.0,74.0,482938
"Brown County, MN",27015.0,20.0,177845
"Carlton County, MN",27017.0,63.0,254164
"Carver County, MN",27019.0,75.0,757550
"Cass County, MN",27021.0,85.0,214027
"Chippewa County, MN",27023.0,11.0,84594
"Chisago County, MN",27025.0,57.0,402392
"Clay County, MN",27027.0,81.0,457476
"Clearwater County, MN",27029.0,13.0,61144
"Crow Wing County, MN",27035.0,72.0,467752
"Dakota County, MN",27037.0,432.0,3072226
"Dodge County, MN",27039.0,19.0,146989
"Douglas County, MN",27041.0,36.0,273225
"Fillmore County, MN",27045.0,13.0,148969
"Freeborn County, MN",27047.0,37.0,213385
"Goodhue County, MN",27049.0,67.0,331059
"Hennepin County, MN",27053.0,2653.0,8853263
"Houston County, MN",27055.0,14.0,130322
"Hubbard County, MN",27057.0,25.0,152463
"Isanti County, MN",27059.0,47.0,293493
"Itasca County, MN",27061.0,64.0,316588
"Kanabec County, MN",27065.0,24.0,114792
"Kandiyohi County, MN",27067.0,25.0,305277
"Koochiching County, MN",27071.0,13.0,83858
"Lake County, MN",27075.0,15.0,75416
"Le Sueur County, MN",27079.0,23.0,202829
"Lyon County, MN",27083.0,20.0,177871
"McLeod County, MN",27085.0,34.0,254490
"Mahnomen County, MN",27087.0,36.0,37837
"Martin County, MN",27091.0,19.0,137735
"Meeker County, MN",27093.0,21.0,163557
"Mille Lacs County, MN",27095.0,83.0,187713
"Morrison County, MN",27097.0,46.0,236750
"Mower County, MN",27099.0,53.0,281479
"Nicollet County, MN",27103.0,20.0,240484
"Nobles County, MN",27105.0,12.0,152587
"Olmsted County, MN",27109.0,204.0,1132532
"Otter Tail County, MN",27111.0,46.0,418374
"Pennington County, MN",27113.0,14.0,97162
"Pine County, MN",27115.0,73.0,207685
"Polk County, MN",27119.0,26.0,216106
"Pope County, MN",27121.0,12.0,79352
"Ramsey County, MN",27123.0,1210.0,3806194
"Redwood County, MN",27127.0,13.0,106767
"Renville County, MN",27129.0,16.0,101497
"Rice County, MN",27131.0,62.0,472507
"St. Louis County, MN",27137.0,443.0,1397384
"Scott County, MN",27139.0,132.0,1067891
"Sherburne County, MN",27141.0,89.0,697248
"Stearns County, MN",27145.0,172.0,1126695
"Steele County, MN",27147.0,24.0,259650
"Todd County, MN",27153.0,22.0,176375
"Wabasha County, MN",27157.0,21.0,151338
"Wadena County, MN",27159.0,14.0,98424
"Waseca County, MN",27161.0,17.0,131411
"Washington County, MN",27163.0,274.0,1898181
"Wilkin County, MN",27167.0,11.0,43941
"Winona County, MN",27169.0,66.0,350596
"Wright County, MN",27171.0,102.0,1013566
"Adams County, MS",28001.0,37.0,206730
"Alcorn County, MS",28003.0,42.0,247683
"Amite County, MS",28005.0,11.0,86977
"Attala County, MS",28007.0,18.0,124375
"Benton County, MS",28009.0,15.0,55081
"Bolivar County, MS",28011.0,27.0,209144
"Calhoun County, MS",28013.0,16.0,94276
"Chickasaw County, MS",28017.0,17.0,118688
"Clarke County, MS",28023.0,18.0,107519
"Coahoma County, MS",28027.0,31.0,147505
"Copiah County, MS",28029.0,38.0,195455
"Covington County, MS",28031.0,30.0,128458
"DeSoto County, MS",28033.0,350.0,1324695
"Forrest County, MS",28035.0,109.0,537570
"Franklin County, MS",28037.0,13.0,53602
"George County, MS",28039.0,32.0,174642
"Grenada County, MS",28043.0,31.0,146872
"Hancock County, MS",28045.0,135.0,327766
"Harrison County, MS",28047.0,459.0,1468313
"Hinds County, MS",28049.0,316.0,1564145
"Holmes County, MS",28051.0,13.0,115312
"Itawamba County, MS",28057.0,12.0,166200
"Jackson County, MS",28059.0,447.0,1013049
"Jefferson Davis County, MS",28065.0,25.0,77502
"Jones County, MS",28067.0,78.0,469952
"Lafayette County, MS",28071.0,44.0,396029
"Lamar County, MS",28073.0,85.0,454042
"Lauderdale County, MS",28075.0,49.0,507300
"Lawrence County, MS",28077.0,20.0,84459
"Leake County, MS",28079.0,12.0,153341
"Lee County, MS",28081.0,110.0,587757
"Leflore County, MS",28083.0,24.0,191618
"Lincoln County, MS",28085.0,37.0,241612
"Lowndes County, MS",28087.0,72.0,406080
"Madison County, MS",28089.0,94.0,766457
"Marion County, MS",28091.0,56.0,170389
"Marshall County, MS",28093.0,37.0,242378
"Monroe County, MS",28095.0,37.0,240491
"Neshoba County, MS",28099.0,27.0,202667
"Newton County, MS",28101.0,18.0,147494
"Oktibbeha County, MS",28105.0,13.0,355412
"Panola County, MS",28107.0,41.0,233163
"Pearl River County, MS",28109.0,232.0,397570
"Perry County, MS",28111.0,13.0,81426
"Pike County, MS",28113.0,68.0,275839
"Pontotoc County, MS",28115.0,46.0,222851
"Prentiss County, MS",28117.0,35.0,175866
"Rankin County, MS",28121.0,205.0,1103213
"Scott County, MS",28123.0,14.0,194950
"Simpson County, MS",28127.0,30.0,182694
"Smith County, MS",28129.0,23.0,104130
"Stone County, MS",28131.0,33.0,131051
"Sunflower County, MS",28133.0,25.0,173295
"Tallahatchie County, MS",28135.0,10.0,88662
"Tate County, MS",28137.0,63.0,198961
"Tippah County, MS",28139.0,10.0,151534
"Tishomingo County, MS",28141.0,38.0,132541
"Tunica County, MS",28143.0,13.0,66513
"Union County, MS",28145.0,35.0,199012
"Walthall County, MS",28147.0,23.0,98344
"Warren County, MS",28149.0,48.0,307029
"Washington County, MS",28151.0,35.0,301137
"Wayne County, MS",28153.0,24.0,139640
"Wilkinson County, MS",28157.0,16.0,58109
"Winston County, MS",28159.0,14.0,123938
"Yalobusha County, MS",28161.0,16.0,86105
"Yazoo County, MS",28163.0,41.0,186061
"Adair County, MO",29001.0,14.0,177213
"Andrew County, MO",29003.0,19.0,125128
"Audrain County, MO",29007.0,28.0,173810
"Barry County, MO",29009.0,38.0,248014
"Barton County, MO",29011.0,12.0,81944
"Bates County, MO",29013.0,35.0,113652
"Benton County, MO",29015.0,30.0,139646
"Bollinger County, MO",29017.0,15.0,78641
"Boone County, MO",29019.0,301.0,1298606
"Buchanan County, MO",29021.0,197.0,595759
"Butler County, MO",29023.0,109.0,295337
"Callaway County, MO",29027.0,72.0,313776
"Camden County, MO",29029.0,66.0,313917
"Cape Girardeau County, MO",29031.0,92.0,568790
"Cass County, MO",29037.0,143.0,763177
"Cedar County, MO",29039.0,17.0,101628
"Christian County, MO",29043.0,109.0,641313
"Clay County, MO",29047.0,358.0,1785469
"Clinton County, MO",29049.0,23.0,147294
"Cole County, MO",29051.0,83.0,538809
"Cooper County, MO",29053.0,13.0,120370
"Crawford County, MO",29055.0,83.0,162609
"Dallas County, MO",29059.0,19.0,121471
"DeKalb County, MO",29063.0,11.0,78338
"Dent County, MO",29065.0,47.0,104762
"Douglas County, MO",29067.0,12.0,88127
"Dunklin County, MO",29069.0,39.0,196589
"Franklin County, MO",29071.0,308.0,736876
"Gasconade County, MO",29073.0,40.0,102896
"Greene County, MO",29077.0,727.0,2096717
"Grundy County, MO",29079.0,12.0,68498
"Henry County, MO",29083.0,34.0,155396
"Hickory County, MO",29085.0,12.0,63360
"Howard County, MO",29089.0,12.0,70726
"Howell County, MO",29091.0,51.0,282558
"Iron County, MO",29093.0,22.0,68082
"Jackson County, MO",29095.0,1634.0,4988558
"Jasper County, MO",29097.0,159.0,862377
"Jefferson County, MO",29099.0,712.0,1596196
"Johnson County, MO",29101.0,42.0,381293
"Laclede County, MO",29105.0,77.0,253195
