state,county,poverty_rate,unemployment_rate,fips,median_income,population
 Georgia,Lamar County,9.6,4.1,13171,67062,19571
 Georgia,Lanier County,26.1,4.0,13173,47186,10221
 Georgia,Laurens County,22.6,5.2,13175,55010,49798
 Georgia,Lee County,5.7,3.3,13177,89168,33626
 Georgia,Liberty County,15.3,7.9,13179,60456,67397
 Georgia,Lincoln County,17.0,2.8,13181,56907,7854
 Georgia,Long County,17.3,6.8,13183,68808,18374
 Georgia,Lowndes County,19.2,5.1,13185,58541,119965
 Georgia,Lumpkin County,14.1,5.7,13187,77448,34505
 Georgia,McDuffie County,20.3,1.9,13189,56733,21718
 Georgia,McIntosh County,23.0,3.2,13191,50273,11312
 Georgia,Macon County,25.1,7.2,13193,41031,11864
 Georgia,Madison County,17.2,3.9,13195,61963,31528
 Georgia,Marion County,20.9,4.8,13197,51667,7509
 Georgia,Meriwether County,18.9,6.6,13199,57340,20929
 Georgia,Miller County,23.8,3.9,13201,51425,5850
 Georgia,Mitchell County,23.4,5.9,13205,57613,21058
 Georgia,Monroe County,12.3,2.7,13207,83183,29664
 Georgia,Montgomery County,20.6,7.5,13209,51941,8640
 Georgia,Morgan County,8.8,2.4,13211,78111,21078
 Georgia,Murray County,14.4,4.5,13213,69253,40562
 Georgia,Muscogee County,19.0,6.3,13215,58073,203711
 Georgia,Newton County,12.3,6.6,13217,77179,118152
 Georgia,Oconee County,6.2,3.0,13219,121217,43551
 Georgia,Oglethorpe County,11.6,3.1,13221,75034,15509
 Georgia,Paulding County,6.6,4.5,13223,98031,178909
 Georgia,Peach County,17.3,6.6,13225,71293,28560
 Georgia,Pickens County,12.0,3.0,13227,78930,34951
 Georgia,Pierce County,13.8,2.6,13229,60517,20202
 Georgia,Pike County,9.3,3.4,13231,86719,19903
 Georgia,Polk County,16.4,5.9,13233,58515,43785
 Georgia,Pulaski County,16.5,3.2,13235,50406,9939
 Georgia,Putnam County,17.6,3.7,13237,72096,22855
 Georgia,Quitman County,15.7,28.6,13239,40179,2264
 Georgia,Rabun County,13.1,1.3,13241,67493,17312
 Georgia,Randolph County,30.0,10.9,13243,28380,6196
 Georgia,Richmond County,20.0,8.5,13245,55637,206069
 Georgia,Rockdale County,10.8,5.9,13247,77247,95281
 Georgia,Schley County,13.9,7.6,13249,56875,4513
 Georgia,Screven County,17.2,4.6,13251,52792,14130
 Georgia,Seminole County,20.1,6.0,13253,49495,9156
 Georgia,Spalding County,18.9,7.3,13255,62071,68892
 Georgia,Stephens County,15.8,5.4,13257,54754,27012
 Georgia,Stewart County,26.4,5.5,13259,33250,4869
 Georgia,Sumter County,23.7,4.7,13261,42653,29061
 Georgia,Talbot County,25.2,3.3,13263,41597,5742
 Georgia,Taliaferro County,20.4,5.0,13265,52500,1558
 Georgia,Tattnall County,23.4,6.7,13267,50747,24208
 Georgia,Taylor County,32.1,2.6,13269,41788,7786
 Georgia,Telfair County,24.1,5.2,13271,50929,11831
 Georgia,Terrell County,33.3,4.1,13273,46171,8850
 Georgia,Thomas County,17.9,5.6,13275,60736,45777
 Georgia,Tift County,20.8,2.8,13277,53255,41438
 Georgia,Toombs County,22.5,4.4,13279,52621,27102
 Georgia,Towns County,13.3,4.6,13281,59135,12913
 Georgia,Treutlen County,13.8,7.7,13283,55518,6376
 Georgia,Troup County,16.9,5.3,13285,56776,70330
 Georgia,Turner County,20.3,12.2,13287,36799,8939
 Georgia,Twiggs County,18.2,3.8,13289,56324,7803
 Georgia,Union County,10.9,2.6,13291,66176,26304
 Georgia,Upson County,19.3,3.9,13293,55429,28029
 Georgia,Walker County,13.3,3.9,13295,59469,68762
 Georgia,Walton County,11.9,5.3,13297,84945,103313
 Georgia,Ware County,21.5,5.9,13299,47448,35976
 Georgia,Warren County,21.4,10.0,13301,44289,5170
 Georgia,Washington County,17.2,8.0,13303,46023,19849
 Georgia,Wayne County,21.3,7.2,13305,53427,30949
 Georgia,Webster County,22.3,4.2,13307,46792,2381
 Georgia,Wheeler County,32.7,5.0,13309,40539,7335
 Georgia,White County,12.4,3.8,13311,70666,28810
 Georgia,Whitfield County,14.8,5.2,13313,67070,103598
 Georgia,Wilcox County,21.9,5.5,13315,54138,8798
 Georgia,Wilkes County,17.8,1.5,13317,52043,9549
 Georgia,Wilkinson County,21.6,4.8,13319,45465,8747
 Georgia,Worth County,24.0,6.9,13321,58694,20451
 Hawaii,Hawaii County,14.9,6.0,15001,78639,205769
 Hawaii,Honolulu County,9.2,4.7,15003,106195,1001146
 Hawaii,Kalawao County,22.7,0.0,15005,73750,67
 Hawaii,Kauai County,9.1,3.8,15007,97668,73731
 Hawaii,Maui County,9.2,5.5,15009,97161,164522
 Idaho,Ada County,8.3,3.1,16001,91502,518935
 Idaho,Adams County,17.9,7.4,16003,61808,4744
 Idaho,Bannock County,12.3,4.3,16005,66499,89454
 Idaho,Bear Lake County,7.0,2.6,16007,75260,6650
 Idaho,Benewah County,12.9,3.7,16009,59794,10142
 Idaho,Bingham County,11.7,5.4,16011,77878,49664
 Idaho,Blaine County,6.6,2.1,16013,92566,24951
 Idaho,Boise County,7.7,3.4,16015,78774,8273
 Idaho,Bonner County,11.1,4.8,16017,66979,51049
 Idaho,Bonneville County,9.8,4.6,16019,79068,129523
 Idaho,Boundary County,13.6,2.6,16021,67237,13172
 Idaho,Butte County,19.3,4.4,16023,53015,2684
 Idaho,Camas County,5.9,0.0,16025,57955,1124
 Idaho,Canyon County,10.5,3.7,16027,76488,250790
 Idaho,Caribou County,9.2,1.9,16029,68782,7162
 Idaho,Cassia County,12.4,2.4,16031,70830,25483
 Idaho,Clark County,11.7,2.1,16033,55208,849
 Idaho,Clearwater County,13.2,4.5,16035,60000,9012
 Idaho,Custer County,15.8,2.0,16037,67574,4470
 Idaho,Elmore County,10.5,6.0,16039,65359,29321
 Idaho,Franklin County,7.9,2.4,16041,71950,15056
 Idaho,Fremont County,10.1,3.9,16043,72683,13943
 Idaho,Gem County,12.0,2.9,16045,64605,20614
 Idaho,Gooding County,13.0,3.8,16047,63559,15931
 Idaho,Idaho County,11.1,3.7,16049,66325,17432
 Idaho,Jefferson County,9.7,2.7,16051,86679,33154
 Idaho,Jerome County,12.6,3.6,16053,71724,25173
 Idaho,Kootenai County,9.0,3.3,16055,81861,181996
 Idaho,Latah County,17.6,6.8,16057,65424,41049
 Idaho,Lemhi County,12.8,2.0,16059,53202,8249
 Idaho,Lewis County,15.3,2.4,16061,51615,3682
 Idaho,Lincoln County,10.5,4.9,16063,71453,5358
 Idaho,Madison County,24.5,8.3,16065,60160,54618
 Idaho,Minidoka County,14.5,3.4,16067,70377,22208
 Idaho,Nez Perce County,12.2,2.6,16069,72599,42697
 Idaho,Oneida County,10.8,1.4,16071,74954,4768
 Idaho,Owyhee County,12.2,2.0,16073,64406,12503
 Idaho,Payette County,10.2,3.2,16075,67673,26771
 Idaho,Power County,9.5,5.6,16077,61146,8133
 Idaho,Shoshone County,13.1,5.3,16079,55527,13785
 Idaho,Teton County,9.1,1.2,16081,99805,12425
 Idaho,Twin Falls County,11.5,3.0,16083,67409,93734
 Idaho,Valley County,11.7,4.8,16085,76078,12389
 Idaho,Washington County,15.3,5.2,16087,54000,11142
 Illinois,Adams County,12.8,3.9,17001,66220,64754
 Illinois,Alexander County,19.0,6.5,17003,47043,4875
 Illinois,Bond County,10.9,4.5,17005,65959,16716
 Illinois,Boone County,9.9,7.4,17007,84571,53230
 Illinois,Brown County,9.2,3.1,17009,67917,6322
 Illinois,Bureau County,10.8,4.3,17011,69257,32866
 Illinois,Calhoun County,6.3,3.2,17013,93203,4330
 Illinois,Carroll County,14.2,3.1,17015,60758,15576
 Illinois,Cass County,11.1,4.2,17017,68125,12784
 Illinois,Champaign County,19.1,4.3,17019,63683,208741
 Illinois,Christian County,10.2,4.6,17021,62611,33538
 Illinois,Clark County,9.1,3.7,17023,72927,15266
 Illinois,Clay County,17.5,4.8,17025,60417,13052
 Illinois,Clinton County,7.4,3.4,17027,86588,36954
 Illinois,Coles County,18.7,6.1,17029,56478,46777
 Illinois,Cook County,13.5,7.0,17031,83498,5182090
 Illinois,Crawford County,12.1,3.0,17033,71674,18511
 Illinois,Cumberland County,9.1,1.4,17035,73327,10334
 Illinois,DeKalb County,14.8,6.8,17037,70724,100703
 Illinois,De Witt County,10.0,4.0,17039,71678,15373
 Illinois,Douglas County,8.5,2.5,17041,77320,19751
 Illinois,DuPage County,6.6,4.9,17043,112096,930024
 Illinois,Edgar County,12.0,4.4,17045,59941,16535
 Illinois,Edwards County,16.5,5.6,17047,60519,6075
 Illinois,Effingham County,10.1,2.1,17049,80404,34522
 Illinois,Fayette County,15.5,3.8,17051,60944,21315
 Illinois,Ford County,12.4,5.5,17053,62439,13406
 Illinois,Franklin County,17.5,7.7,17055,56740,37323
 Illinois,Fulton County,13.2,6.7,17057,60599,33020
 Illinois,Gallatin County,13.6,9.2,17059,59219,4819
 Illinois,Greene County,14.3,4.9,17061,62192,11683
 Illinois,Grundy County,6.0,4.6,17063,92235,53219
 Illinois,Hamilton County,12.1,5.1,17065,65746,7916
 Illinois,Hancock County,12.3,4.2,17067,65865,17281
 Illinois,Hardin County,11.0,2.8,17069,54271,3605
 Illinois,Henderson County,13.9,7.8,17071,62227,6193
 Illinois,Henry County,8.9,4.8,17073,71911,48643
 Illinois,Iroquois County,12.5,4.5,17075,66255,26449
 Illinois,Jackson County,21.0,7.5,17077,48763,53064
 Illinois,Jasper County,11.1,4.2,17079,74755,9180
 Illinois,Jefferson County,13.5,5.8,17081,63118,36550
 Illinois,Jersey County,8.8,3.4,17083,80361,21274
 Illinois,Jo Daviess County,7.8,3.6,17085,73993,21851
 Illinois,Johnson County,17.6,3.5,17087,62528,13376
 Illinois,Kane County,7.9,4.8,17089,103163,517255
 Illinois,Kankakee County,12.2,4.9,17091,71281,106635
 Illinois,Kendall County,5.4,4.3,17093,111601,137675
 Illinois,Knox County,14.6,5.1,17095,57030,49046
 Illinois,Lake County,8.3,5.2,17097,110416,714223
 Illinois,LaSalle County,13.9,5.4,17099,73045,108714
 Illinois,Lawrence County,14.5,8.1,17101,55324,15031
 Illinois,Lee County,11.8,5.2,17103,70292,33869
 Illinois,Livingston County,10.5,3.5,17105,73790,35565
 Illinois,Logan County,13.1,4.0,17107,66358,27713
 Illinois,McDonough County,17.2,7.9,17109,52795,26920
 Illinois,McHenry County,6.2,4.7,17111,104802,312591
 Illinois,McLean County,12.9,3.1,17113,79905,171556
 Illinois,Macon County,15.0,6.8,17115,62666,101849
 Illinois,Macoupin County,13.1,3.7,17117,70805,44350
 Illinois,Madison County,11.1,4.6,17119,75793,264238
 Illinois,Marion County,15.4,5.9,17121,61240,37000
 Illinois,Marshall County,11.4,3.8,17123,71585,11647
 Illinois,Mason County,14.8,4.9,17125,62845,12745
 Illinois,Massac County,16.3,3.8,17127,65116,13865
 Illinois,Menard County,10.1,3.5,17129,82176,12095
 Illinois,Mercer County,8.9,3.2,17131,74182,15495
 Illinois,Monroe County,5.0,1.9,17133,102880,35036
 Illinois,Montgomery County,12.6,4.7,17135,63620,27942
 Illinois,Morgan County,13.4,5.4,17137,66306,33021
 Illinois,Moultrie County,9.2,2.2,17139,71784,14424
 Illinois,Ogle County,8.4,5.0,17141,82132,51495
 Illinois,Peoria County,15.7,6.2,17143,65108,179645
 Illinois,Perry County,16.9,4.6,17145,62118,20639
 Illinois,Piatt County,6.1,2.8,17147,94811,16695
 Illinois,Pike County,14.8,3.9,17149,59777,14469
 Illinois,Pope County,13.3,2.8,17151,60050,3739
 Illinois,Pulaski County,25.0,4.3,17153,42463,5015
 Illinois,Putnam County,8.1,4.2,17155,75590,5601
 Illinois,Randolph County,14.6,5.0,17157,68131,30058
 Illinois,Richland County,12.1,3.1,17159,62455,15598
 Illinois,Rock Island County,15.5,5.6,17161,67159,142757
 Illinois,St. Clair County,13.6,6.0,17163,73854,253694
 Illinois,Saline County,18.9,7.7,17165,53117,23213
 Illinois,Sangamon County,13.1,5.4,17167,75357,194947
 Illinois,Schuyler County,20.8,5.0,17169,65948,6787
 Illinois,Scott County,11.5,2.7,17171,66705,4937
 Illinois,Shelby County,9.2,3.0,17173,72095,20720
 Illinois,Stark County,11.1,2.3,17175,62878,5308
 Illinois,Stephenson County,13.9,4.3,17177,64043,43768
 Illinois,Tazewell County,9.0,3.6,17179,77982,130290
 Illinois,Union County,20.2,3.9,17181,55728,16997
 Illinois,Vermilion County,17.7,6.1,17183,56877,72386
 Illinois,Wabash County,16.7,4.4,17185,57086,11119
 Illinois,Warren County,14.6,3.6,17187,67385,16447
 Illinois,Washington County,7.5,4.3,17189,78224,13627
 Illinois,Wayne County,16.1,3.4,17191,55521,15973
 Illinois,White County,16.4,4.0,17193,54813,13619
 Illinois,Whiteside County,12.0,4.4,17195,67500,54947
 Illinois,Will County,7.3,4.9,17197,109984,701462
 Illinois,Williamson County,13.8,5.0,17199,65604,66876
 Illinois,Winnebago County,15.6,7.3,17201,65837,283292
 Illinois,Woodford County,7.0,3.5,17203,91483,38312
 Indiana,Adams County,11.2,2.8,18001,65289,36227
 Indiana,Allen County,12.5,4.7,18003,70737,392378
 Indiana,Bartholomew County,10.5,4.1,18005,79901,83536
 Indiana,Benton County,13.9,3.9,18007,65875,8735
 Indiana,Blackford County,16.2,3.7,18009,51326,11950
 Indiana,Boone County,4.5,2.8,18011,111250,74718
 Indiana,Brown County,7.8,2.2,18013,78528,15606
 Indiana,Carroll County,8.8,3.1,18015,65645,20535
 Indiana,Cass County,13.2,4.6,18017,56403,37680
 Indiana,Clark County,10.2,4.0,18019,74214,124354
 Indiana,Clay County,11.7,3.2,18021,70010,26409
 Indiana,Clinton County,9.8,2.6,18023,65019,32944
 Indiana,Crawford County,22.9,3.5,18025,49640,10499
 Indiana,Daviess County,11.7,1.5,18027,68503,33658
 Indiana,Dearborn County,7.6,1.9,18029,84735,51094
 Indiana,Decatur County,10.2,2.7,18031,69783,26422
 Indiana,DeKalb County,9.5,4.5,18033,74331,43807
 Indiana,Delaware County,19.6,5.8,18035,58127,112280
 Indiana,Dubois County,11.0,2.3,18037,75979,43614
 Indiana,Elkhart County,12.4,3.6,18039,68561,207132
 Indiana,Fayette County,17.9,3.4,18041,59321,23334
 Indiana,Floyd County,10.3,4.1,18043,79704,80918
 Indiana,Fountain County,12.4,4.7,18045,62542,16617
 Indiana,Franklin County,6.9,3.9,18047,78074,23020
 Indiana,Fulton County,15.3,6.8,18049,61360,20312
 Indiana,Gibson County,10.8,2.3,18051,67573,33000
 Indiana,Grant County,19.8,6.3,18053,53522,66295
 Indiana,Greene County,12.8,6.0,18055,62094,31021
 Indiana,Hamilton County,4.4,2.8,18057,121530,365056
 Indiana,Hancock County,4.7,2.7,18059,93186,84037
 Indiana,Harrison County,7.2,3.5,18061,74475,39859
 Indiana,Hendricks County,5.3,2.6,18063,101144,183344
 Indiana,Henry County,13.6,3.7,18065,63150,48970
 Indiana,Howard County,13.4,5.8,18067,64027,83752
 Indiana,Huntington County,9.9,3.5,18069,66301,36798
 Indiana,Jackson County,12.3,2.6,18071,70262,46660
 Indiana,Jasper County,8.4,4.9,18073,77314,33234
 Indiana,Jay County,14.4,4.4,18075,54969,20229
 Indiana,Jefferson County,12.3,4.4,18077,64577,32998
 Indiana,Jennings County,12.6,4.6,18079,69322,27562
 Indiana,Johnson County,7.4,3.0,18081,90454,166315
 Indiana,Knox County,13.7,3.1,18083,61237,36007
 Indiana,Kosciusko County,9.8,2.8,18085,75317,80442
 Indiana,LaGrange County,5.9,4.2,18087,84487,40805
 Indiana,Lake County,14.3,6.1,18089,71493,500379
 Indiana,LaPorte County,13.6,4.8,18091,71055,111917
 Indiana,Lawrence County,12.2,3.5,18093,66468,45102
 Indiana,Madison County,13.4,5.9,18095,63037,131900
 Indiana,Marion County,15.3,5.0,18097,66346,975809
 Indiana,Marshall County,11.7,2.6,18099,71808,46284
 Indiana,Martin County,16.3,2.4,18101,68594,9830
 Indiana,Miami County,15.1,6.6,18103,61139,35712
 Indiana,Monroe County,19.7,5.5,18105,65868,140965
 Indiana,Montgomery County,10.5,3.3,18107,71479,38312
 Indiana,Morgan County,9.3,4.2,18109,79429,72659
 Indiana,Newton County,14.0,6.5,18111,75481,13922
 Indiana,Noble County,9.2,3.2,18113,71723,47495
 Indiana,Ohio County,8.1,1.3,18115,70392,5999
 Indiana,Orange County,13.4,3.1,18117,65873,19767
 Indiana,Owen County,12.3,3.0,18119,62464,21604
 Indiana,Parke County,16.2,4.4,18121,68485,16406
 Indiana,Perry County,15.0,4.5,18123,61151,19270
 Indiana,Pike County,10.7,3.2,18125,71334,12154
 Indiana,Porter County,9.6,4.7,18127,87972,174818
 Indiana,Posey County,10.1,1.8,18129,78129,25116
 Indiana,Pulaski County,12.1,1.8,18131,62792,12441
 Indiana,Putnam County,8.7,3.1,18133,78378,37280
 Indiana,Randolph County,15.8,4.5,18135,60791,24387
 Indiana,Ripley County,10.1,3.0,18137,70573,29095
 Indiana,Rush County,11.9,4.3,18139,66473,16739
 Indiana,St. Joseph County,14.2,5.2,18141,66868,273040
 Indiana,Scott County,16.6,3.3,18143,56352,24526
 Indiana,Shelby County,13.0,3.6,18145,72190,45265
 Indiana,Spencer County,7.5,3.3,18147,74506,19955
 Indiana,Starke County,13.4,3.4,18149,63960,23365
 Indiana,Steuben County,9.3,7.2,18151,74911,34726
 Indiana,Sullivan County,13.9,4.4,18153,56204,20780
 Indiana,Switzerland County,12.6,4.2,18155,65343,9909
 Indiana,Tippecanoe County,19.2,3.3,18157,60636,189071
 Indiana,Tipton County,11.2,2.3,18159,76156,15346
 Indiana,Union County,8.5,4.3,18161,76424,6985
 Indiana,Vanderburgh County,14.3,4.2,18163,61648,180117
 Indiana,Vermillion County,15.3,4.6,18165,60200,15421
 Indiana,Vigo County,19.2,5.7,18167,52976,106109
 Indiana,Wabash County,11.1,3.4,18169,66806,30844
 Indiana,Warren County,11.0,4.4,18171,82425,8464
 Indiana,Warrick County,7.0,3.1,18173,89844,65261
 Indiana,Washington County,14.4,3.2,18175,64641,28212
 Indiana,Wayne County,17.9,5.4,18177,55692,66397
 Indiana,Wells County,7.2,2.6,18179,71957,28420
 Indiana,White County,10.2,3.5,18181,67303,24717
 Indiana,Whitley County,9.9,3.3,18183,78083,34618
 Iowa,Adair County,9.5,4.0,19001,68092,7460
 Iowa,Adams County,9.1,3.9,19003,71875,3622
 Iowa,Allamakee County,10.1,2.5,19005,70694,14092
 Iowa,Appanoose County,17.5,3.9,19007,54934,12184
 Iowa,Audubon County,11.8,1.3,19009,58229,5599
 Iowa,Benton County,7.4,2.0,19011,86962,25724
 Iowa,Black Hawk County,14.9,4.6,19013,66417,131049
 Iowa,Boone County,6.2,1.5,19015,83531,26668
 Iowa,Bremer County,7.3,3.3,19017,86784,25204
 Iowa,Buchanan County,8.6,2.8,19019,78236,20694
 Iowa,Buena Vista County,7.8,5.5,19021,71719,20753
 Iowa,Butler County,9.2,3.1,19023,73715,14268
 Iowa,Calhoun County,9.3,2.6,19025,64964,9803
 Iowa,Carroll County,7.9,1.8,19027,72930,20594
 Iowa,Cass County,14.3,1.4,19029,63013,13096
 Iowa,Cedar County,7.3,2.3,19031,80602,18349
 Iowa,Cerro Gordo County,10.6,2.6,19033,68189,42632
 Iowa,Cherokee County,12.1,2.5,19035,71269,11600
 Iowa,Chickasaw County,8.8,1.6,19037,75675,11807
 Iowa,Clarke County,9.7,4.2,19039,71641,9662
 Iowa,Clay County,11.4,3.5,19041,65428,16461
 Iowa,Clayton County,10.9,2.5,19043,67242,17013
 Iowa,Clinton County,13.2,3.4,19045,66981,46268
 Iowa,Crawford County,14.8,3.8,19047,67027,16277
 Iowa,Dallas County,6.3,2.3,19049,102379,107968
 Iowa,Davis County,7.2,2.7,19051,77194,9157
 Iowa,Decatur County,14.6,1.9,19053,59044,7759
 Iowa,Delaware County,7.8,2.0,19055,74989,17558
 Iowa,Des Moines County,12.8,3.1,19057,62928,38487
 Iowa,Dickinson County,7.6,3.0,19059,75432,17990
 Iowa,Dubuque County,9.7,3.7,19061,77630,99030
 Iowa,Emmet County,9.9,1.7,19063,63730,9262
 Iowa,Fayette County,12.0,3.2,19065,60165,19288
 Iowa,Floyd County,11.6,3.3,19067,68557,15328
 Iowa,Franklin County,13.6,3.8,19069,59894,9956
 Iowa,Fremont County,7.7,0.8,19071,71621,6514
 Iowa,Greene County,9.8,2.3,19073,63409,8688
 Iowa,Grundy County,6.5,2.0,19075,87205,12384
 Iowa,Guthrie County,9.9,3.2,19077,77711,10688
 Iowa,Hamilton County,7.4,4.8,19079,72432,14886
 Iowa,Hancock County,12.2,1.9,19081,70601,10671
 Iowa,Hardin County,9.7,4.3,19083,65069,16639
 Iowa,Harrison County,7.1,2.3,19085,79535,14632
 Iowa,Henry County,12.0,1.5,19087,67436,20004
 Iowa,Howard County,8.9,1.9,19089,67446,9445
 Iowa,Humboldt County,12.9,5.0,19091,71946,9591
 Iowa,Ida County,11.3,2.4,19093,63073,6911
 Iowa,Iowa County,8.9,1.9,19095,71223,16507
 Iowa,Jackson County,9.7,5.1,19097,74186,19390
 Iowa,Jasper County,8.3,5.7,19099,71311,37954
 Iowa,Jefferson County,15.2,8.0,19101,61620,15705
 Iowa,Johnson County,17.1,3.8,19103,74935,156639
 Iowa,Jones County,12.0,3.6,19105,73531,20896
 Iowa,Keokuk County,12.1,4.5,19107,62329,9924
 Iowa,Kossuth County,8.2,1.9,19109,67697,14516
 Iowa,Lee County,13.1,4.5,19111,62382,32893
 Iowa,Linn County,9.4,3.5,19113,77649,230004
 Iowa,Louisa County,9.8,3.0,19115,77354,10678
 Iowa,Lucas County,14.9,5.2,19117,61793,8716
 Iowa,Lyon County,5.3,2.3,19119,76746,12162
 Iowa,Madison County,7.0,3.5,19121,90855,16926
 Iowa,Mahaska County,12.6,3.5,19123,70940,22021
 Iowa,Marion County,8.2,2.2,19125,78680,33642
 Iowa,Marshall County,11.2,4.3,19127,73315,40114
 Iowa,Mills County,8.2,2.0,19129,90753,14568
 Iowa,Mitchell County,9.5,1.2,19131,71365,10575
 Iowa,Monona County,10.6,1.6,19133,68377,8557
 Iowa,Monroe County,9.2,3.1,19135,70996,7513
 Iowa,Montgomery County,15.3,2.6,19137,63666,10214
 Iowa,Muscatine County,13.7,3.2,19139,69396,42559
 Iowa,O'Brien County,13.3,1.0,19141,68356,14126
 Iowa,Osceola County,16.0,3.4,19143,69239,6100
 Iowa,Page County,13.8,5.0,19145,57953,15131
 Iowa,Palo Alto County,11.6,2.2,19147,72781,8863
 Iowa,Plymouth County,6.9,2.2,19149,83251,25747
 Iowa,Pocahontas County,10.3,5.4,19151,61875,7046
 Iowa,Polk County,10.3,4.4,19153,83576,503175
 Iowa,Pottawattamie County,12.1,3.8,19155,73602,93424
 Iowa,Poweshiek County,10.7,3.6,19157,67391,18545
 Iowa,Ringgold County,8.8,3.3,19159,73346,4645
 Iowa,Sac County,9.2,4.4,19161,73838,9689
 Iowa,Scott County,11.5,3.7,19163,78277,174608
 Iowa,Shelby County,7.6,3.2,19165,72738,11778
 Iowa,Sioux County,6.7,1.5,19167,86098,36212
 Iowa,Story County,18.2,4.8,19169,69685,100466
 Iowa,Tama County,14.8,3.8,19171,70781,16868
 Iowa,Taylor County,11.0,2.9,19173,67740,5868
 Iowa,Union County,12.4,4.0,19175,57772,11993
 Iowa,Van Buren County,15.1,4.1,19177,61161,7241
 Iowa,Wapello County,15.8,4.3,19179,64766,35362
 Iowa,Warren County,5.1,3.4,19181,94588,54409
 Iowa,Washington County,8.2,2.2,19183,75647,22561
 Iowa,Wayne County,10.1,2.9,19185,61964,6532
 Iowa,Webster County,12.9,4.8,19187,68975,36886
 Iowa,Winnebago County,11.2,3.0,19189,67642,10583
 Iowa,Winneshiek County,8.4,2.3,19191,79066,19873
 Iowa,Woodbury County,14.0,4.1,19193,73658,106247
 Iowa,Worth County,8.2,3.5,19195,78008,7350
 Iowa,Wright County,16.8,1.8,19197,67190,12791
 Kansas,Allen County,9.9,7.9,20001,60689,12483
 Kansas,Anderson County,11.0,4.1,20003,70614,7834
 Kansas,Atchison County,13.0,4.6,20005,61112,16208
 Kansas,Barber County,11.8,1.2,20007,61926,4069
 Kansas,Barton County,15.4,3.9,20009,58851,25097
 Kansas,Bourbon County,13.6,5.3,20011,59238,14394
 Kansas,Brown County,13.8,5.2,20013,62233,9343
 Kansas,Butler County,8.5,3.4,20015,81610,68287
 Kansas,Chase County,8.4,0.9,20017,56484,2561
 Kansas,Chautauqua County,14.9,3.6,20019,56438,3370
 Kansas,Cherokee County,14.1,3.3,20021,57668,19151
 Kansas,Cheyenne County,17.0,2.5,20023,55429,2628
 Kansas,Clark County,9.9,2.8,20025,63043,1974
 Kansas,Clay County,13.4,1.0,20027,66176,8048
 Kansas,Cloud County,10.0,2.5,20029,58770,8898
 Kansas,Coffey County,10.7,6.4,20031,70346,8308
 Kansas,Comanche County,9.2,1.7,20033,54545,1729
 Kansas,Cowley County,14.3,3.9,20035,57878,34411
 Kansas,Crawford County,20.6,4.1,20037,52844,39008
 Kansas,Decatur County,12.7,4.1,20039,53870,2726
 Kansas,Dickinson County,8.1,2.8,20041,68417,18445
 Kansas,Doniphan County,9.6,1.6,20043,74028,7503
 Kansas,Douglas County,14.7,4.2,20045,69746,120302
 Kansas,Edwards County,18.9,6.8,20047,52692,2779
 Kansas,Elk County,10.4,2.0,20049,64609,2453
 Kansas,Ellis County,18.3,3.2,20051,63084,28920
 Kansas,Ellsworth County,10.4,2.6,20053,65560,6360
 Kansas,Finney County,11.1,4.1,20055,73009,38084
 Kansas,Ford County,14.0,5.1,20057,70781,34074
 Kansas,Franklin County,8.7,3.0,20059,77207,26106
 Kansas,Geary County,18.0,6.9,20061,59317,35815
 Kansas,Gove County,5.1,2.6,20063,66029,2799
 Kansas,Graham County,14.8,5.0,20065,50650,2389
 Kansas,Grant County,9.3,0.7,20067,66476,7229
 Kansas,Gray County,8.5,2.7,20069,79122,5701
 Kansas,Greeley County,7.1,0.1,20071,80565,1304
 Kansas,Greenwood County,13.9,3.4,20073,60042,5919
 Kansas,Hamilton County,7.0,3.1,20075,70250,2471
 Kansas,Harper County,17.3,2.0,20077,53488,5400
 Kansas,Harvey County,8.2,4.8,20079,74368,33756
 Kansas,Haskell County,11.2,3.6,20081,66162,3641
 Kansas,Hodgeman County,6.3,0.6,20083,59955,1652
 Kansas,Jackson County,6.1,1.8,20085,75215,13341
 Kansas,Jefferson County,5.6,2.4,20087,81278,18349
 Kansas,Jewell County,10.6,1.3,20089,52634,2916
 Kansas,Johnson County,5.4,3.2,20091,109208,620631
 Kansas,Kearny County,4.5,2.2,20093,89135,3864
 Kansas,Kingman County,10.3,2.2,20095,59842,7186
 Kansas,Kiowa County,5.9,2.2,20097,75539,2422
 Kansas,Labette County,16.0,3.1,20099,56325,19869
 Kansas,Lane County,7.0,0.4,20101,54526,1461
 Kansas,Leavenworth County,8.8,4.1,20103,89218,83123
 Kansas,Lincoln County,11.3,2.4,20105,57500,2923
 Kansas,Linn County,8.4,4.4,20107,59069,9767
 Kansas,Logan County,15.0,1.8,20109,75662,2707
 Kansas,Lyon County,14.6,2.0,20111,59912,32186
 Kansas,McPherson County,9.5,1.8,20113,78851,30205
 Kansas,Marion County,9.2,3.4,20115,64695,11754
 Kansas,Marshall County,11.3,2.0,20117,68419,9993
 Kansas,Meade County,11.0,1.5,20119,71852,3903
 Kansas,Miami County,7.9,3.7,20121,89000,34938
 Kansas,Mitchell County,12.2,0.1,20123,64246,5779
 Kansas,Montgomery County,15.9,4.4,20125,55697,30940
 Kansas,Morris County,12.1,2.5,20127,58686,5340
 Kansas,Morton County,14.8,1.6,20129,66447,2611
