state,county,fips,median_income,population
 Illinois,Macon County,17115,62666,101849
 Illinois,Macoupin County,17117,70805,44350
 Illinois,Madison County,17119,75793,264238
 Illinois,Marion County,17121,61240,37000
 Illinois,Marshall County,17123,71585,11647
 Illinois,Mason County,17125,62845,12745
 Illinois,Massac County,17127,65116,13865
 Illinois,Menard County,17129,82176,12095
 Illinois,Mercer County,17131,74182,15495
 Illinois,Monroe County,17133,102880,35036
 Illinois,Montgomery County,17135,63620,27942
 Illinois,Morgan County,17137,66306,33021
 Illinois,Moultrie County,17139,71784,14424
 Illinois,Ogle County,17141,82132,51495
 Illinois,Peoria County,17143,65108,179645
 Illinois,Perry County,17145,62118,20639
 Illinois,Piatt County,17147,94811,16695
 Illinois,Pike County,17149,59777,14469
 Illinois,Pope County,17151,60050,3739
 Illinois,Pulaski County,17153,42463,5015
 Illinois,Putnam County,17155,75590,5601
 Illinois,Randolph County,17157,68131,30058
 Illinois,Richland County,17159,62455,15598
 Illinois,Rock Island County,17161,67159,142757
 Illinois,St. Clair County,17163,73854,253694
 Illinois,Saline County,17165,53117,23213
 Illinois,Sangamon County,17167,75357,194947
 Illinois,Schuyler County,17169,65948,6787
 Illinois,Scott County,17171,66705,4937
 Illinois,Shelby County,17173,72095,20720
 Illinois,Stark County,17175,62878,5308
 Illinois,Stephenson County,17177,64043,43768
 Illinois,Tazewell County,17179,77982,130290
 Illinois,Union County,17181,55728,16997
 Illinois,Vermilion County,17183,56877,72386
 Illinois,Wabash County,17185,57086,11119
 Illinois,Warren County,17187,67385,16447
 Illinois,Washington County,17189,78224,13627
 Illinois,Wayne County,17191,55521,15973
 Illinois,White County,17193,54813,13619
 Illinois,Whiteside County,17195,67500,54947
 Illinois,Will County,17197,109984,701462
 Illinois,Williamson County,17199,65604,66876
 Illinois,Winnebago County,17201,65837,283292
 Illinois,Woodford County,17203,91483,38312
 Indiana,Adams County,18001,65289,36227
 Indiana,Allen County,18003,70737,392378
 Indiana,Bartholomew County,18005,79901,83536
 Indiana,Benton County,18007,65875,8735
 Indiana,Blackford County,18009,51326,11950
 Indiana,Boone County,18011,111250,74718
 Indiana,Brown County,18013,78528,15606
 Indiana,Carroll County,18015,65645,20535
 Indiana,Cass County,18017,56403,37680
 Indiana,Clark County,18019,74214,124354
 Indiana,Clay County,18021,70010,26409
 Indiana,Clinton County,18023,65019,32944
 Indiana,Crawford County,18025,49640,10499
 Indiana,Daviess County,18027,68503,33658
 Indiana,Dearborn County,18029,84735,51094
 Indiana,Decatur County,18031,69783,26422
 Indiana,DeKalb County,18033,74331,43807
 Indiana,Delaware County,18035,58127,112280
 Indiana,Dubois County,18037,75979,43614
 Indiana,Elkhart County,18039,68561,207132
 Indiana,Fayette County,18041,59321,23334
 Indiana,Floyd County,18043,79704,80918
 Indiana,Fountain County,18045,62542,16617
 Indiana,Franklin County,18047,78074,23020
 Indiana,Fulton County,18049,61360,20312
 Indiana,Gibson County,18051,67573,33000
 Indiana,Grant County,18053,53522,66295
 Indiana,Greene County,18055,62094,31021
 Indiana,Hamilton County,18057,121530,365056
 Indiana,Hancock County,18059,93186,84037
 Indiana,Harrison County,18061,74475,39859
 Indiana,Hendricks County,18063,101144,183344
 Indiana,Henry County,18065,63150,48970
 Indiana,Howard County,18067,64027,83752
 Indiana,Huntington County,18069,66301,36798
 Indiana,Jackson County,18071,70262,46660
 Indiana,Jasper County,18073,77314,33234
 Indiana,Jay County,18075,54969,20229
 Indiana,Jefferson County,18077,64577,32998
 Indiana,Jennings County,18079,69322,27562
 Indiana,Johnson County,18081,90454,166315
 Indiana,Knox County,18083,61237,36007
 Indiana,Kosciusko County,18085,75317,80442
 Indiana,LaGrange County,18087,84487,40805
 Indiana,Lake County,18089,71493,500379
 Indiana,LaPorte County,18091,71055,111917
 Indiana,Lawrence County,18093,66468,45102
 Indiana,Madison County,18095,63037,131900
 Indiana,Marion County,18097,66346,975809
 Indiana,Marshall County,18099,71808,46284
 Indiana,Martin County,18101,68594,9830
 Indiana,Miami County,18103,61139,35712
 Indiana,Monroe County,18105,65868,140965
 Indiana,Montgomery County,18107,71479,38312
 Indiana,Morgan County,18109,79429,72659
 Indiana,Newton County,18111,75481,13922
 Indiana,Noble County,18113,71723,47495
 Indiana,Ohio County,18115,70392,5999
 Indiana,Orange County,18117,65873,19767
 Indiana,Owen County,18119,62464,21604
 Indiana,Parke County,18121,68485,16406
 Indiana,Perry County,18123,61151,19270
 Indiana,Pike County,18125,71334,12154
 Indiana,Porter County,18127,87972,174818
 Indiana,Posey County,18129,78129,25116
 Indiana,Pulaski County,18131,62792,12441
 Indiana,Putnam County,18133,78378,37280
 Indiana,Randolph County,18135,60791,24387
 Indiana,Ripley County,18137,70573,29095
 Indiana,Rush County,18139,66473,16739
 Indiana,St. Joseph County,18141,66868,273040
 Indiana,Scott County,18143,56352,24526
 Indiana,Shelby County,18145,72190,45265
 Indiana,Spencer County,18147,74506,19955
 Indiana,Starke County,18149,63960,23365
 Indiana,Steuben County,18151,74911,34726
 Indiana,Sullivan County,18153,56204,20780
 Indiana,Switzerland County,18155,65343,9909
 Indiana,Tippecanoe County,18157,60636,189071
 Indiana,Tipton County,18159,76156,15346
 Indiana,Union County,18161,76424,6985
 Indiana,Vanderburgh County,18163,61648,180117
 Indiana,Vermillion County,18165,60200,15421
 Indiana,Vigo County,18167,52976,106109
 Indiana,Wabash County,18169,66806,30844
 Indiana,Warren County,18171,82425,8464
 Indiana,Warrick County,18173,89844,65261
 Indiana,Washington County,18175,64641,28212
 Indiana,Wayne County,18177,55692,66397
 Indiana,Wells County,18179,71957,28420
 Indiana,White County,18181,67303,24717
 Indiana,Whitley County,18183,78083,34618
 Iowa,Adair County,19001,68092,7460
 Iowa,Adams County,19003,71875,3622
 Iowa,Allamakee County,19005,70694,14092
 Iowa,Appanoose County,19007,54934,12184
 Iowa,Audubon County,19009,58229,5599
 Iowa,Benton County,19011,86962,25724
 Iowa,Black Hawk County,19013,66417,131049
 Iowa,Boone County,19015,83531,26668
 Iowa,Bremer County,19017,86784,25204
 Iowa,Buchanan County,19019,78236,20694
 Iowa,Buena Vista County,19021,71719,20753
 Iowa,Butler County,19023,73715,14268
 Iowa,Calhoun County,19025,64964,9803
 Iowa,Carroll County,19027,72930,20594
 Iowa,Cass County,19029,63013,13096
 Iowa,Cedar County,19031,80602,18349
 Iowa,Cerro Gordo County,19033,68189,42632
 Iowa,Cherokee County,19035,71269,11600
 Iowa,Chickasaw County,19037,75675,11807
 Iowa,Clarke County,19039,71641,9662
 Iowa,Clay County,19041,65428,16461
 Iowa,Clayton County,19043,67242,17013
 Iowa,Clinton County,19045,66981,46268
 Iowa,Crawford County,19047,67027,16277
 Iowa,Dallas County,19049,102379,107968
 Iowa,Davis County,19051,77194,9157
 Iowa,Decatur County,19053,59044,7759
 Iowa,Delaware County,19055,74989,17558
 Iowa,Des Moines County,19057,62928,38487
 Iowa,Dickinson County,19059,75432,17990
 Iowa,Dubuque County,19061,77630,99030
 Iowa,Emmet County,19063,63730,9262
 Iowa,Fayette County,19065,60165,19288
 Iowa,Floyd County,19067,68557,15328
 Iowa,Franklin County,19069,59894,9956
 Iowa,Fremont County,19071,71621,6514
 Iowa,Greene County,19073,63409,8688
 Iowa,Grundy County,19075,87205,12384
 Iowa,Guthrie County,19077,77711,10688
 Iowa,Hamilton County,19079,72432,14886
 Iowa,Hancock County,19081,70601,10671
 Iowa,Hardin County,19083,65069,16639
 Iowa,Harrison County,19085,79535,14632
 Iowa,Henry County,19087,67436,20004
 Iowa,Howard County,19089,67446,9445
 Iowa,Humboldt County,19091,71946,9591
 Iowa,Ida County,19093,63073,6911
 Iowa,Iowa County,19095,71223,16507
 Iowa,Jackson County,19097,74186,19390
 Iowa,Jasper County,19099,71311,37954
 Iowa,Jefferson County,19101,61620,15705
 Iowa,Johnson County,19103,74935,156639
 Iowa,Jones County,19105,73531,20896
 Iowa,Keokuk County,19107,62329,9924
 Iowa,Kossuth County,19109,67697,14516
 Iowa,Lee County,19111,62382,32893
 Iowa,Linn County,19113,77649,230004
 Iowa,Louisa County,19115,77354,10678
 Iowa,Lucas County,19117,61793,8716
 Iowa,Lyon County,19119,76746,12162
 Iowa,Madison County,19121,90855,16926
 Iowa,Mahaska County,19123,70940,22021
 Iowa,Marion County,19125,78680,33642
 Iowa,Marshall County,19127,73315,40114
 Iowa,Mills County,19129,90753,14568
 Iowa,Mitchell County,19131,71365,10575
 Iowa,Monona County,19133,68377,8557
 Iowa,Monroe County,19135,70996,7513
 Iowa,Montgomery County,19137,63666,10214
 Iowa,Muscatine County,19139,69396,42559
 Iowa,O'Brien County,19141,68356,14126
 Iowa,Osceola County,19143,69239,6100
 Iowa,Page County,19145,57953,15131
 Iowa,Palo Alto County,19147,72781,8863
 Iowa,Plymouth County,19149,83251,25747
 Iowa,Pocahontas County,19151,61875,7046
 Iowa,Polk County,19153,83576,503175
 Iowa,Pottawattamie County,19155,73602,93424
 Iowa,Poweshiek County,19157,67391,18545
 Iowa,Ringgold County,19159,73346,4645
 Iowa,Sac County,19161,73838,9689
 Iowa,Scott County,19163,78277,174608
 Iowa,Shelby County,19165,72738,11778
 Iowa,Sioux County,19167,86098,36212
 Iowa,Story County,19169,69685,100466
 Iowa,Tama County,19171,70781,16868
 Iowa,Taylor County,19173,67740,5868
 Iowa,Union County,19175,57772,11993
 Iowa,Van Buren County,19177,61161,7241
 Iowa,Wapello County,19179,64766,35362
 Iowa,Warren County,19181,94588,54409
 Iowa,Washington County,19183,75647,22561
 Iowa,Wayne County,19185,61964,6532
 Iowa,Webster County,19187,68975,36886
 Iowa,Winnebago County,19189,67642,10583
 Iowa,Winneshiek County,19191,79066,19873
 Iowa,Woodbury County,19193,73658,106247
 Iowa,Worth County,19195,78008,7350
 Iowa,Wright County,19197,67190,12791
 Kansas,Allen County,20001,60689,12483
 Kansas,Anderson County,20003,70614,7834
 Kansas,Atchison County,20005,61112,16208
 Kansas,Barber County,20007,61926,4069
 Kansas,Barton County,20009,58851,25097
 Kansas,Bourbon County,20011,59238,14394
 Kansas,Brown County,20013,62233,9343
 Kansas,Butler County,20015,81610,68287
 Kansas,Chase County,20017,56484,2561
 Kansas,Chautauqua County,20019,56438,3370
 Kansas,Cherokee County,20021,57668,19151
 Kansas,Cheyenne County,20023,55429,2628
 Kansas,Clark County,20025,63043,1974
 Kansas,Clay County,20027,66176,8048
 Kansas,Cloud County,20029,58770,8898
 Kansas,Coffey County,20031,70346,8308
 Kansas,Comanche County,20033,54545,1729
 Kansas,Cowley County,20035,57878,34411
 Kansas,Crawford County,20037,52844,39008
 Kansas,Decatur County,20039,53870,2726
 Kansas,Dickinson County,20041,68417,18445
 Kansas,Doniphan County,20043,74028,7503
 Kansas,Douglas County,20045,69746,120302
 Kansas,Edwards County,20047,52692,2779
 Kansas,Elk County,20049,64609,2453
 Kansas,Ellis County,20051,63084,28920
 Kansas,Ellsworth County,20053,65560,6360
 Kansas,Finney County,20055,73009,38084
 Kansas,Ford County,20057,70781,34074
 Kansas,Franklin County,20059,77207,26106
 Kansas,Geary County,20061,59317,35815
 Kansas,Gove County,20063,66029,2799
 Kansas,Graham County,20065,50650,2389
 Kansas,Grant County,20067,66476,7229
 Kansas,Gray County,20069,79122,5701
 Kansas,Greeley County,20071,80565,1304
 Kansas,Greenwood County,20073,60042,5919
 Kansas,Hamilton County,20075,70250,2471
 Kansas,Harper County,20077,53488,5400
 Kansas,Harvey County,20079,74368,33756
 Kansas,Haskell County,20081,66162,3641
 Kansas,Hodgeman County,20083,59955,1652
 Kansas,Jackson County,20085,75215,13341
 Kansas,Jefferson County,20087,81278,18349
 Kansas,Jewell County,20089,52634,2916
 Kansas,Johnson County,20091,109208,620631
 Kansas,Kearny County,20093,89135,3864
 Kansas,Kingman County,20095,59842,7186
 Kansas,Kiowa County,20097,75539,2422
 Kansas,Labette County,20099,56325,19869
 Kansas,Lane County,20101,54526,1461
 Kansas,Leavenworth County,20103,89218,83123
 Kansas,Lincoln County,20105,57500,2923
 Kansas,Linn County,20107,59069,9767
 Kansas,Logan County,20109,75662,2707
 Kansas,Lyon County,20111,59912,32186
 Kansas,McPherson County,20113,78851,30205
 Kansas,Marion County,20115,64695,11754
 Kansas,Marshall County,20117,68419,9993
 Kansas,Meade County,20119,71852,3903
 Kansas,Miami County,20121,89000,34938
 Kansas,Mitchell County,20123,64246,5779
 Kansas,Montgomery County,20125,55697,30940
 Kansas,Morris County,20127,58686,5340
 Kansas,Morton County,20129,66447,2611
 Kansas,Nemaha County,20131,77348,10160
 Kansas,Neosho County,20133,56618,15656
 Kansas,Ness County,20135,68616,2653
 Kansas,Norton County,20137,54050,5359
 Kansas,Osage County,20139,74467,15744
 Kansas,Osborne County,20141,63011,3452
 Kansas,Ottawa County,20143,74018,5819
 Kansas,Pawnee County,20145,63517,6144
 Kansas,Phillips County,20147,62123,4813
 Kansas,Pottawatomie County,20149,92325,26204
 Kansas,Pratt County,20151,66022,9127
 Kansas,Rawlins County,20153,67742,2516
 Kansas,Reno County,20155,60645,61553
 Kansas,Republic County,20157,56833,4646
 Kansas,Rice County,20159,63925,9350
 Kansas,Riley County,20161,61098,71946
 Kansas,Rooks County,20163,62500,4813
 Kansas,Rush County,20165,59970,2947
 Kansas,Russell County,20167,62392,6679
 Kansas,Saline County,20169,65422,53668
 Kansas,Scott County,20171,68839,5027
 Kansas,Sedgwick County,20173,69365,528226
 Kansas,Seward County,20175,63827,21486
 Kansas,Shawnee County,20177,67104,178025
 Kansas,Sheridan County,20179,73750,2426
 Kansas,Sherman County,20181,61750,5858
 Kansas,Smith County,20183,59135,3552
 Kansas,Stafford County,20185,64226,3978
 Kansas,Stanton County,20187,71700,2038
 Kansas,Stevens County,20189,64178,5162
 Kansas,Sumner County,20191,63951,22353
 Kansas,Thomas County,20193,71325,7885
 Kansas,Trego County,20195,81528,2777
 Kansas,Wabaunsee County,20197,76908,7009
 Kansas,Wallace County,20199,63207,1417
 Kansas,Washington County,20201,65482,5533
 Kansas,Wichita County,20203,79063,2091
 Kansas,Wilson County,20205,60677,8505
 Kansas,Woodson County,20207,50326,3109
 Kansas,Wyandotte County,20209,63631,167654
 Kentucky,Adair County,21001,53553,19089
 Kentucky,Allen County,21003,61403,21293
 Kentucky,Anderson County,21005,74488,24353
 Kentucky,Ballard County,21007,66164,7654
 Kentucky,Barren County,21009,50628,44938
 Kentucky,Bath County,21011,56541,12851
 Kentucky,Bell County,21013,31354,23509
 Kentucky,Boone County,21015,99414,139841
 Kentucky,Bourbon County,21017,61354,20240
 Kentucky,Boyd County,21019,61118,47911
 Kentucky,Boyle County,21021,61159,30941
 Kentucky,Bracken County,21023,66319,8444
 Kentucky,Breathitt County,21025,34808,13276
 Kentucky,Breckinridge County,21027,55843,20881
 Kentucky,Bullitt County,21029,80558,84027
 Kentucky,Butler County,21031,56092,12393
 Kentucky,Caldwell County,21033,59583,12618
 Kentucky,Calloway County,21035,52706,38224
 Kentucky,Campbell County,21037,77567,93426
 Kentucky,Carlisle County,21039,62439,4762
 Kentucky,Carroll County,21041,56466,10954
 Kentucky,Carter County,21043,51235,26341
 Kentucky,Casey County,21045,45510,15914
 Kentucky,Christian County,21047,55494,72069
 Kentucky,Clark County,21049,64348,37192
 Kentucky,Clay County,21051,40900,19921
 Kentucky,Clinton County,21053,44844,9202
 Kentucky,Crittenden County,21055,46656,8979
 Kentucky,Cumberland County,21057,40000,5948
 Kentucky,Daviess County,21059,68214,103648
 Kentucky,Edmonson County,21061,54937,12355
 Kentucky,Elliott County,21063,45776,7307
 Kentucky,Estill County,21065,46051,14035
 Kentucky,Fayette County,21067,69479,323725
 Kentucky,Fleming County,21069,49307,15323
 Kentucky,Floyd County,21071,41279,35224
 Kentucky,Franklin County,21073,65298,51842
 Kentucky,Fulton County,21075,38217,6409
 Kentucky,Gallatin County,21077,63346,8769
 Kentucky,Garrard County,21079,63087,17568
 Kentucky,Grant County,21081,69178,25418
 Kentucky,Graves County,21083,50772,36630
 Kentucky,Grayson County,21085,50757,26707
 Kentucky,Green County,21087,46798,11369
 Kentucky,Greenup County,21089,60751,35501
 Kentucky,Hancock County,21091,65464,9034
 Kentucky,Hardin County,21093,67647,111942
 Kentucky,Harlan County,21095,41693,25772
 Kentucky,Harrison County,21097,66442,19140
 Kentucky,Hart County,21099,52285,19603
 Kentucky,Henderson County,21101,58851,44280
 Kentucky,Henry County,21103,63347,15856
 Kentucky,Hickman County,21105,60867,4439
 Kentucky,Hopkins County,21107,56815,45119
 Kentucky,Jackson County,21109,40000,13086
 Kentucky,Jefferson County,21111,69866,783022
 Kentucky,Jessamine County,21113,74576,54588
 Kentucky,Johnson County,21115,44904,22334
 Kentucky,Kenton County,21117,80548,171288
 Kentucky,Knott County,21119,41761,13830
 Kentucky,Knox County,21121,32527,29865
 Kentucky,Larue County,21123,67067,15107
 Kentucky,Laurel County,21125,57771,62983
 Kentucky,Lawrence County,21127,46772,16077
 Kentucky,Lee County,21129,37568,7339
 Kentucky,Leslie County,21131,35934,10079
 Kentucky,Letcher County,21133,41793,20808
 Kentucky,Lewis County,21135,46838,12965
 Kentucky,Lincoln County,21137,52440,24504
 Kentucky,Livingston County,21139,58984,8903
 Kentucky,Logan County,21141,60382,27986
 Kentucky,Lyon County,21143,65066,8900
 Kentucky,McCracken County,21145,64373,67564
 Kentucky,McCreary County,21147,33750,16867
 Kentucky,McLean County,21149,65596,9114
 Kentucky,Madison County,21151,63351,95769
 Kentucky,Magoffin County,21153,33080,11348
 Kentucky,Marion County,21155,59627,19749
 Kentucky,Marshall County,21157,65831,31743
 Kentucky,Martin County,21159,37042,11027
 Kentucky,Mason County,21161,52178,16956
 Kentucky,Meade County,21163,74355,30158
 Kentucky,Menifee County,21165,45096,6230
 Kentucky,Mercer County,21167,64824,23028
 Kentucky,Metcalfe County,21169,51473,10425
 Kentucky,Monroe County,21171,51280,11269
 Kentucky,Montgomery County,21173,56396,28395
 Kentucky,Morgan County,21175,47913,14053
 Kentucky,Muhlenberg County,21177,51927,30591
 Kentucky,Nelson County,21179,69562,47606
 Kentucky,Nicholas County,21181,59531,7708
 Kentucky,Ohio County,21183,57798,23735
 Kentucky,Oldham County,21185,122497,69257
 Kentucky,Owen County,21187,61134,11330
 Kentucky,Owsley County,21189,22188,3971
 Kentucky,Pendleton County,21191,64669,14723
 Kentucky,Perry County,21193,42181,27499
 Kentucky,Pike County,21195,44312,56727
 Kentucky,Powell County,21197,40309,13038
 Kentucky,Pulaski County,21199,51898,65897
 Kentucky,Robertson County,21201,51830,2283
 Kentucky,Rockcastle County,21203,48862,16163
 Kentucky,Rowan County,21205,54321,24578
 Kentucky,Russell County,21207,44738,18221
 Kentucky,Scott County,21209,85158,59536
 Kentucky,Shelby County,21211,82604,49096
 Kentucky,Simpson County,21213,59858,19972
 Kentucky,Spencer County,21215,102618,20193
 Kentucky,Taylor County,21217,60456,26397
 Kentucky,Todd County,21219,61103,12469
 Kentucky,Trigg County,21221,59857,14315
 Kentucky,Trimble County,21223,66027,8550
 Kentucky,Union County,21225,60327,13260
 Kentucky,Warren County,21227,65794,140918
 Kentucky,Washington County,21229,61616,12140
 Kentucky,Wayne County,21231,45739,19602
 Kentucky,Webster County,21233,59628,12842
 Kentucky,Whitley County,21235,44615,36920
 Kentucky,Wolfe County,21237,30417,6443
 Kentucky,Woodford County,21239,83788,27279
 Louisiana,Acadia Parish,22001,45562,56955
 Louisiana,Allen Parish,22003,46469,22477
 Louisiana,Ascension Parish,22005,91549,130314
 Louisiana,Assumption Parish,22007,51423,20484
 Louisiana,Avoyelles Parish,22009,39325,38905
 Louisiana,Beauregard Parish,22011,65944,36676
 Louisiana,Bienville Parish,22013,35011,12638
 Louisiana,Bossier Parish,22015,69617,129789
 Louisiana,Caddo Parish,22017,50705,230004
 Louisiana,Calcasieu Parish,22019,67564,207088
 Louisiana,Caldwell Parish,22021,47028,9500
 Louisiana,Cameron Parish,22023,75278,5015
 Louisiana,Catahoula Parish,22025,50275,8583
 Louisiana,Claiborne Parish,22027,32831,13833
 Louisiana,Concordia Parish,22029,39943,18174
 Louisiana,De Soto Parish,22031,48578,27026
 Louisiana,East Baton Rouge Parish,22033,63071,452938
 Louisiana,East Carroll Parish,22035,33341,7072
 Louisiana,East Feliciana Parish,22037,73085,19271
 Louisiana,Evangeline Parish,22039,41915,32060
 Louisiana,Franklin Parish,22041,47020,19408
 Louisiana,Grant Parish,22043,64016,22095
 Louisiana,Iberia Parish,22045,56961,68599
 Louisiana,Iberville Parish,22047,54000,29815
 Louisiana,Jackson Parish,22049,44925,14884
 Louisiana,Jefferson Parish,22051,65252,430920
 Louisiana,Jefferson Davis Parish,22053,57341,31924
 Louisiana,Lafayette Parish,22055,67451,247997
 Louisiana,Lafourche Parish,22057,63135,96252
 Louisiana,LaSalle Parish,22059,68497,14789
 Louisiana,Lincoln Parish,22061,39172,48174
 Louisiana,Livingston Parish,22063,80122,148115
 Louisiana,Madison Parish,22065,35456,9513
 Louisiana,Morehouse Parish,22067,39454,24551
 Louisiana,Natchitoches Parish,22069,46292,36693
 Louisiana,Orleans Parish,22071,56631,371853
 Louisiana,Ouachita Parish,22073,54688,158480
 Louisiana,Plaquemines Parish,22075,86315,22803
 Louisiana,Pointe Coupee Parish,22077,65961,20217
 Louisiana,Rapides Parish,22079,54967,127527
 Louisiana,Red River Parish,22081,49167,7443
 Louisiana,Richland Parish,22083,53544,19822
 Louisiana,Sabine Parish,22085,50329,21977
 Louisiana,St. Bernard Parish,22087,58651,44419
 Louisiana,St. Charles Parish,22089,80897,51396
 Louisiana,St. Helena Parish,22091,41934,10858
 Louisiana,St. James Parish,22093,65531,19528
 Louisiana,St. John the Baptist Parish,22095,66630,40743
 Louisiana,St. Landry Parish,22097,44462,81670
 Louisiana,St. Martin Parish,22099,55960,51353
 Louisiana,St. Mary Parish,22101,52576,47828
 Louisiana,St. Tammany Parish,22103,81202,272421
 Louisiana,Tangipahoa Parish,22105,56760,136738
 Louisiana,Tensas Parish,22107,36615,3935
 Louisiana,Terrebonne Parish,22109,64836,106186
 Louisiana,Union Parish,22111,42885,20821
 Louisiana,Vermilion Parish,22113,55707,57123
 Louisiana,Vernon Parish,22115,57270,47117
 Louisiana,Washington Parish,22117,45380,45120
 Louisiana,Webster Parish,22119,41182,35820
 Louisiana,West Baton Rouge Parish,22121,87299,27974
 Louisiana,West Carroll Parish,22123,49134,9464
 Louisiana,West Feliciana Parish,22125,77452,15327
 Louisiana,Winn Parish,22127,48871,13467
 Maine,Androscoggin County,23001,67873,113423
 Maine,Aroostook County,23003,56700,67058
 Maine,Cumberland County,23005,95677,308827
 Maine,Franklin County,23007,58675,30413
 Maine,Hancock County,23009,72744,56460
 Maine,Kennebec County,23011,69077,126808
 Maine,Knox County,23013,74096,41003
 Maine,Lincoln County,23015,76875,36099
 Maine,Oxford County,23017,60173,59255
 Maine,Penobscot County,23019,66356,154710
 Maine,Piscataquis County,23021,61345,17263
 Maine,Sagadahoc County,23023,87806,37285
 Maine,Somerset County,23025,58179,50959
 Maine,Waldo County,23027,72782,40192
 Maine,Washington County,23029,56024,31331
 Maine,York County,23031,88333,216731
 Maryland,Allegany County,24001,59603,67452
 Maryland,Anne Arundel County,24003,124911,598166
 Maryland,Baltimore County,24005,91768,850796
 Maryland,Calvert County,24009,133922,94313
 Maryland,Caroline County,24011,68457,33669
 Maryland,Carroll County,24013,118211,175321
 Maryland,Cecil County,24015,92007,104960
 Maryland,Charles County,24017,122816,170527
 Maryland,Dorchester County,24019,61839,32754
 Maryland,Frederick County,24021,122002,287048
 Maryland,Garrett County,24023,67688,28615
 Maryland,Harford County,24025,112265,263757
 Maryland,Howard County,24027,149763,336328
 Maryland,Kent County,24029,80147,19346
 Maryland,Montgomery County,24031,132450,1065949
 Maryland,Prince George's County,24033,101798,959754
 Maryland,Queen Anne's County,24035,112826,51825
 Maryland,St. Mary's County,24037,119446,115126
 Maryland,Somerset County,24039,64943,24822
 Maryland,Talbot County,24041,84811,37917
 Maryland,Washington County,24043,77747,155709
 Maryland,Wicomico County,24045,76210,104914
 Maryland,Worcester County,24047,81745,53700
 Maryland,Baltimore city,24510,62177,573243
 Massachusetts,Barnstable County,25001,95241,231668
 Massachusetts,Berkshire County,25003,76013,129430
 Massachusetts,Bristol County,25005,85625,582270
 Massachusetts,Dukes County,25007,125786,20933
 Massachusetts,Essex County,25009,101883,813054
 Massachusetts,Franklin County,25011,74907,70944
 Massachusetts,Hampden County,25013,71306,462815
 Massachusetts,Hampshire County,25015,87001,162028
 Massachusetts,Middlesex County,25017,130847,1638365
 Massachusetts,Nantucket County,25019,139688,14483
 Massachusetts,Norfolk County,25021,130739,730082
 Massachusetts,Plymouth County,25023,114201,535075
 Massachusetts,Suffolk County,25025,95631,785121
 Massachusetts,Worcester County,25027,95939,867788
 Michigan,Alcona County,26001,54993,10397
 Michigan,Alger County,26003,61286,8762
 Michigan,Allegan County,26005,83283,121456
 Michigan,Alpena County,26007,53950,28880
 Michigan,Antrim County,26009,72054,24127
 Michigan,Arenac County,26011,58811,15077
 Michigan,Baraga County,26013,55327,8191
 Michigan,Barry County,26015,77500,63409
 Michigan,Bay County,26017,61763,103008
 Michigan,Benzie County,26019,74834,18310
 Michigan,Berrien County,26021,65425,153288
 Michigan,Branch County,26023,63724,45300
 Michigan,Calhoun County,26025,63177,133778
 Michigan,Cass County,26027,70443,51520
 Michigan,Charlevoix County,26029,76531,26108
 Michigan,Cheboygan County,26031,62875,25865
 Michigan,Chippewa County,26033,62217,36295
 Michigan,Clare County,26035,49384,31218
 Michigan,Clinton County,26037,88210,79626
 Michigan,Crawford County,26039,60392,13369
 Michigan,Delta County,26041,57809,36813
 Michigan,Dickinson County,26043,65156,25954
 Michigan,Eaton County,26045,79597,109130
 Michigan,Emmet County,26047,78112,34125
 Michigan,Genesee County,26049,62281,403305
 Michigan,Gladwin County,26051,55349,25693
 Michigan,Gogebic County,26053,52732,14319
 Michigan,Grand Traverse County,26055,81647,96166
 Michigan,Gratiot County,26057,63556,41385
 Michigan,Hillsdale County,26059,64242,45654
 Michigan,Houghton County,26061,58899,37693
 Michigan,Huron County,26063,58870,31113
 Michigan,Ingham County,26065,65526,283913
 Michigan,Ionia County,26067,75611,66574
 Michigan,Iosco County,26069,50066,25347
 Michigan,Iron County,26071,55940,11667
 Michigan,Isabella County,26073,55237,64565
 Michigan,Jackson County,26075,66073,160060
 Michigan,Kalamazoo County,26077,72532,262375
 Michigan,Kalkaska County,26079,68578,18239
 Michigan,Kent County,26081,82631,663150
 Michigan,Keweenaw County,26083,52583,2133
 Michigan,Lake County,26085,50805,12563
 Michigan,Lapeer County,26087,77306,88837
 Michigan,Leelanau County,26089,99422,22734
 Michigan,Lenawee County,26091,70518,98415
 Michigan,Livingston County,26093,103039,195833
 Michigan,Luce County,26095,54893,6271
 Michigan,Mackinac County,26097,63909,10957
 Michigan,Macomb County,26099,77837,879853
 Michigan,Manistee County,26101,63516,25350
 Michigan,Marquette County,26103,65429,67112
 Michigan,Mason County,26105,64748,29207
 Michigan,Mecosta County,26107,60951,41242
 Michigan,Menominee County,26109,56435,23247
 Michigan,Midland County,26111,77705,83757
 Michigan,Missaukee County,26113,66194,15207
 Michigan,Monroe County,26115,77335,155505
 Michigan,Montcalm County,26117,67344,67816
 Michigan,Montmorency County,26119,49756,9516
 Michigan,Muskegon County,26121,65024,175961
 Michigan,Newaygo County,26123,63304,50792
 Michigan,Oakland County,26125,97760,1279825
 Michigan,Oceana County,26127,62417,26915
 Michigan,Ogemaw County,26129,54666,20885
 Michigan,Ontonagon County,26131,54398,5850
 Michigan,Osceola County,26133,58267,23227
 Michigan,Oscoda County,26135,49515,8425
