county_name,median_income,population,state,county,fips
"Kalawao County, Hawaii",73750,67,15,005,15005
"Kauai County, Hawaii",97668,73731,15,007,15007
"Maui County, Hawaii",97161,164522,15,009,15009
"Ada County, Idaho",91502,518935,16,001,16001
"Adams County, Idaho",61808,4744,16,003,16003
"Bannock County, Idaho",66499,89454,16,005,16005
"Bear Lake County, Idaho",75260,6650,16,007,16007
"Benewah County, Idaho",59794,10142,16,009,16009
"Bingham County, Idaho",77878,49664,16,011,16011
"Blaine County, Idaho",92566,24951,16,013,16013
"Boise County, Idaho",78774,8273,16,015,16015
"Bonner County, Idaho",66979,51049,16,017,16017
"Bonneville County, Idaho",79068,129523,16,019,16019
"Boundary County, Idaho",67237,13172,16,021,16021
"Butte County, Idaho",53015,2684,16,023,16023
"Camas County, Idaho",57955,1124,16,025,16025
"Canyon County, Idaho",76488,250790,16,027,16027
"Caribou County, Idaho",68782,7162,16,029,16029
"Cassia County, Idaho",70830,25483,16,031,16031
"Clark County, Idaho",55208,849,16,033,16033
"Clearwater County, Idaho",60000,9012,16,035,16035
"Custer County, Idaho",67574,4470,16,037,16037
"Elmore County, Idaho",65359,29321,16,039,16039
"Franklin County, Idaho",71950,15056,16,041,16041
"Fremont County, Idaho",72683,13943,16,043,16043
"Gem County, Idaho",64605,20614,16,045,16045
"Gooding County, Idaho",63559,15931,16,047,16047
"Idaho County, Idaho",66325,17432,16,049,16049
"Jefferson County, Idaho",86679,33154,16,051,16051
"Jerome County, Idaho",71724,25173,16,053,16053
"Kootenai County, Idaho",81861,181996,16,055,16055
"Latah County, Idaho",65424,41049,16,057,16057
"Lemhi County, Idaho",53202,8249,16,059,16059
"Lewis County, Idaho",51615,3682,16,061,16061
"Lincoln County, Idaho",71453,5358,16,063,16063
"Madison County, Idaho",60160,54618,16,065,16065
"Minidoka County, Idaho",70377,22208,16,067,16067
"Nez Perce County, Idaho",72599,42697,16,069,16069
"Oneida County, Idaho",74954,4768,16,071,16071
"Owyhee County, Idaho",64406,12503,16,073,16073
"Payette County, Idaho",67673,26771,16,075,16075
"Power County, Idaho",61146,8133,16,077,16077
"Shoshone County, Idaho",55527,13785,16,079,16079
"Teton County, Idaho",99805,12425,16,081,16081
"Twin Falls County, Idaho",67409,93734,16,083,16083
"Valley County, Idaho",76078,12389,16,085,16085
"Washington County, Idaho",54000,11142,16,087,16087
"Adams County, Illinois",66220,64754,17,001,17001
"Alexander County, Illinois",47043,4875,17,003,17003
"Bond County, Illinois",65959,16716,17,005,17005
"Boone County, Illinois",84571,53230,17,007,17007
"Brown County, Illinois",67917,6322,17,009,17009
"Bureau County, Illinois",69257,32866,17,011,17011
"Calhoun County, Illinois",93203,4330,17,013,17013
"Carroll County, Illinois",60758,15576,17,015,17015
"Cass County, Illinois",68125,12784,17,017,17017
"Champaign County, Illinois",63683,208741,17,019,17019
"Christian County, Illinois",62611,33538,17,021,17021
"Clark County, Illinois",72927,15266,17,023,17023
"Clay County, Illinois",60417,13052,17,025,17025
"Clinton County, Illinois",86588,36954,17,027,17027
"Coles County, Illinois",56478,46777,17,029,17029
"Cook County, Illinois",83498,5182090,17,031,17031
"Crawford County, Illinois",71674,18511,17,033,17033
"Cumberland County, Illinois",73327,10334,17,035,17035
"DeKalb County, Illinois",70724,100703,17,037,17037
"De Witt County, Illinois",71678,15373,17,039,17039
"Douglas County, Illinois",77320,19751,17,041,17041
"DuPage County, Illinois",112096,930024,17,043,17043
"Edgar County, Illinois",59941,16535,17,045,17045
"Edwards County, Illinois",60519,6075,17,047,17047
"Effingham County, Illinois",80404,34522,17,049,17049
"Fayette County, Illinois",60944,21315,17,051,17051
"Ford County, Illinois",62439,13406,17,053,17053
"Franklin County, Illinois",56740,37323,17,055,17055
"Fulton County, Illinois",60599,33020,17,057,17057
"Gallatin County, Illinois",59219,4819,17,059,17059
"Greene County, Illinois",62192,11683,17,061,17061
"Grundy County, Illinois",92235,53219,17,063,17063
"Hamilton County, Illinois",65746,7916,17,065,17065
"Hancock County, Illinois",65865,17281,17,067,17067
"Hardin County, Illinois",54271,3605,17,069,17069
"Henderson County, Illinois",62227,6193,17,071,17071
"Henry County, Illinois",71911,48643,17,073,17073
"Iroquois County, Illinois",66255,26449,17,075,17075
"Jackson County, Illinois",48763,53064,17,077,17077
"Jasper County, Illinois",74755,9180,17,079,17079
"Jefferson County, Illinois",63118,36550,17,081,17081
"Jersey County, Illinois",80361,21274,17,083,17083
"Jo Daviess County, Illinois",73993,21851,17,085,17085
"Johnson County, Illinois",62528,13376,17,087,17087
"Kane County, Illinois",103163,517255,17,089,17089
"Kankakee County, Illinois",71281,106635,17,091,17091
"Kendall County, Illinois",111601,137675,17,093,17093
"Knox County, Illinois",57030,49046,17,095,17095
"Lake County, Illinois",110416,714223,17,097,17097
"LaSalle County, Illinois",73045,108714,17,099,17099
"Lawrence County, Illinois",55324,15031,17,101,17101
"Lee County, Illinois",70292,33869,17,103,17103
"Livingston County, Illinois",73790,35565,17,105,17105
"Logan County, Illinois",66358,27713,17,107,17107
"McDonough County, Illinois",52795,26920,17,109,17109
"McHenry County, Illinois",104802,312591,17,111,17111
"McLean County, Illinois",79905,171556,17,113,17113
"Macon County, Illinois",62666,101849,17,115,17115
"Macoupin County, Illinois",70805,44350,17,117,17117
"Madison County, Illinois",75793,264238,17,119,17119
"Marion County, Illinois",61240,37000,17,121,17121
"Marshall County, Illinois",71585,11647,17,123,17123
"Mason County, Illinois",62845,12745,17,125,17125
"Massac County, Illinois",65116,13865,17,127,17127
"Menard County, Illinois",82176,12095,17,129,17129
"Mercer County, Illinois",74182,15495,17,131,17131
"Monroe County, Illinois",102880,35036,17,133,17133
"Montgomery County, Illinois",63620,27942,17,135,17135
"Morgan County, Illinois",66306,33021,17,137,17137
"Moultrie County, Illinois",71784,14424,17,139,17139
"Ogle County, Illinois",82132,51495,17,141,17141
"Peoria County, Illinois",65108,179645,17,143,17143
"Perry County, Illinois",62118,20639,17,145,17145
"Piatt County, Illinois",94811,16695,17,147,17147
"Pike County, Illinois",59777,14469,17,149,17149
"Pope County, Illinois",60050,3739,17,151,17151
"Pulaski County, Illinois",42463,5015,17,153,17153
"Putnam County, Illinois",75590,5601,17,155,17155
"Randolph County, Illinois",68131,30058,17,157,17157
"Richland County, Illinois",62455,15598,17,159,17159
"Rock Island County, Illinois",67159,142757,17,161,17161
"St. Clair County, Illinois",73854,253694,17,163,17163
"Saline County, Illinois",53117,23213,17,165,17165
"Sangamon County, Illinois",75357,194947,17,167,17167
"Schuyler County, Illinois",65948,6787,17,169,17169
"Scott County, Illinois",66705,4937,17,171,17171
"Shelby County, Illinois",72095,20720,17,173,17173
"Stark County, Illinois",62878,5308,17,175,17175
"Stephenson County, Illinois",64043,43768,17,177,17177
"Tazewell County, Illinois",77982,130290,17,179,17179
"Union County, Illinois",55728,16997,17,181,17181
"Vermilion County, Illinois",56877,72386,17,183,17183
"Wabash County, Illinois",57086,11119,17,185,17185
"Warren County, Illinois",67385,16447,17,187,17187
"Washington County, Illinois",78224,13627,17,189,17189
"Wayne County, Illinois",55521,15973,17,191,17191
"White County, Illinois",54813,13619,17,193,17193
"Whiteside County, Illinois",67500,54947,17,195,17195
"Will County, Illinois",109984,701462,17,197,17197
"Williamson County, Illinois",65604,66876,17,199,17199
"Winnebago County, Illinois",65837,283292,17,201,17201
"Woodford County, Illinois",91483,38312,17,203,17203
"Adams County, Indiana",65289,36227,18,001,18001
"Allen County, Indiana",70737,392378,18,003,18003
"Bartholomew County, Indiana",79901,83536,18,005,18005
"Benton County, Indiana",65875,8735,18,007,18007
"Blackford County, Indiana",51326,11950,18,009,18009
"Boone County, Indiana",111250,74718,18,011,18011
"Brown County, Indiana",78528,15606,18,013,18013
"Carroll County, Indiana",65645,20535,18,015,18015
"Cass County, Indiana",56403,37680,18,017,18017
"Clark County, Indiana",74214,124354,18,019,18019
"Clay County, Indiana",70010,26409,18,021,18021
"Clinton County, Indiana",65019,32944,18,023,18023
"Crawford County, Indiana",49640,10499,18,025,18025
"Daviess County, Indiana",68503,33658,18,027,18027
"Dearborn County, Indiana",84735,51094,18,029,18029
"Decatur County, Indiana",69783,26422,18,031,18031
"DeKalb County, Indiana",74331,43807,18,033,18033
"Delaware County, Indiana",58127,112280,18,035,18035
"Dubois County, Indiana",75979,43614,18,037,18037
"Elkhart County, Indiana",68561,207132,18,039,18039
"Fayette County, Indiana",59321,23334,18,041,18041
"Floyd County, Indiana",79704,80918,18,043,18043
"Fountain County, Indiana",62542,16617,18,045,18045
"Franklin County, Indiana",78074,23020,18,047,18047
"Fulton County, Indiana",61360,20312,18,049,18049
"Gibson County, Indiana",67573,33000,18,051,18051
"Grant County, Indiana",53522,66295,18,053,18053
"Greene County, Indiana",62094,31021,18,055,18055
"Hamilton County, Indiana",121530,365056,18,057,18057
"Hancock County, Indiana",93186,84037,18,059,18059
"Harrison County, Indiana",74475,39859,18,061,18061
"Hendricks County, Indiana",101144,183344,18,063,18063
"Henry County, Indiana",63150,48970,18,065,18065
"Howard County, Indiana",64027,83752,18,067,18067
"Huntington County, Indiana",66301,36798,18,069,18069
"Jackson County, Indiana",70262,46660,18,071,18071
"Jasper County, Indiana",77314,33234,18,073,18073
"Jay County, Indiana",54969,20229,18,075,18075
"Jefferson County, Indiana",64577,32998,18,077,18077
"Jennings County, Indiana",69322,27562,18,079,18079
"Johnson County, Indiana",90454,166315,18,081,18081
"Knox County, Indiana",61237,36007,18,083,18083
"Kosciusko County, Indiana",75317,80442,18,085,18085
"LaGrange County, Indiana",84487,40805,18,087,18087
"Lake County, Indiana",71493,500379,18,089,18089
"LaPorte County, Indiana",71055,111917,18,091,18091
"Lawrence County, Indiana",66468,45102,18,093,18093
"Madison County, Indiana",63037,131900,18,095,18095
"Marion County, Indiana",66346,975809,18,097,18097
"Marshall County, Indiana",71808,46284,18,099,18099
"Martin County, Indiana",68594,9830,18,101,18101
"Miami County, Indiana",61139,35712,18,103,18103
"Monroe County, Indiana",65868,140965,18,105,18105
"Montgomery County, Indiana",71479,38312,18,107,18107
"Morgan County, Indiana",79429,72659,18,109,18109
"Newton County, Indiana",75481,13922,18,111,18111
"Noble County, Indiana",71723,47495,18,113,18113
"Ohio County, Indiana",70392,5999,18,115,18115
"Orange County, Indiana",65873,19767,18,117,18117
"Owen County, Indiana",62464,21604,18,119,18119
"Parke County, Indiana",68485,16406,18,121,18121
"Perry County, Indiana",61151,19270,18,123,18123
"Pike County, Indiana",71334,12154,18,125,18125
"Porter County, Indiana",87972,174818,18,127,18127
"Posey County, Indiana",78129,25116,18,129,18129
"Pulaski County, Indiana",62792,12441,18,131,18131
"Putnam County, Indiana",78378,37280,18,133,18133
"Randolph County, Indiana",60791,24387,18,135,18135
"Ripley County, Indiana",70573,29095,18,137,18137
"Rush County, Indiana",66473,16739,18,139,18139
"St. Joseph County, Indiana",66868,273040,18,141,18141
"Scott County, Indiana",56352,24526,18,143,18143
"Shelby County, Indiana",72190,45265,18,145,18145
"Spencer County, Indiana",74506,19955,18,147,18147
"Starke County, Indiana",63960,23365,18,149,18149
"Steuben County, Indiana",74911,34726,18,151,18151
"Sullivan County, Indiana",56204,20780,18,153,18153
"Switzerland County, Indiana",65343,9909,18,155,18155
"Tippecanoe County, Indiana",60636,189071,18,157,18157
"Tipton County, Indiana",76156,15346,18,159,18159
"Union County, Indiana",76424,6985,18,161,18161
"Vanderburgh County, Indiana",61648,180117,18,163,18163
"Vermillion County, Indiana",60200,15421,18,165,18165
"Vigo County, Indiana",52976,106109,18,167,18167
"Wabash County, Indiana",66806,30844,18,169,18169
"Warren County, Indiana",82425,8464,18,171,18171
"Warrick County, Indiana",89844,65261,18,173,18173
"Washington County, Indiana",64641,28212,18,175,18175
"Wayne County, Indiana",55692,66397,18,177,18177
"Wells County, Indiana",71957,28420,18,179,18179
"White County, Indiana",67303,24717,18,181,18181
"Whitley County, Indiana",78083,34618,18,183,18183
"Adair County, Iowa",68092,7460,19,001,19001
"Adams County, Iowa",71875,3622,19,003,19003
"Allamakee County, Iowa",70694,14092,19,005,19005
"Appanoose County, Iowa",54934,12184,19,007,19007
"Audubon County, Iowa",58229,5599,19,009,19009
"Benton County, Iowa",86962,25724,19,011,19011
"Black Hawk County, Iowa",66417,131049,19,013,19013
"Boone County, Iowa",83531,26668,19,015,19015
"Bremer County, Iowa",86784,25204,19,017,19017
"Buchanan County, Iowa",78236,20694,19,019,19019
"Buena Vista County, Iowa",71719,20753,19,021,19021
"Butler County, Iowa",73715,14268,19,023,19023
"Calhoun County, Iowa",64964,9803,19,025,19025
"Carroll County, Iowa",72930,20594,19,027,19027
"Cass County, Iowa",63013,13096,19,029,19029
"Cedar County, Iowa",80602,18349,19,031,19031
"Cerro Gordo County, Iowa",68189,42632,19,033,19033
"Cherokee County, Iowa",71269,11600,19,035,19035
"Chickasaw County, Iowa",75675,11807,19,037,19037
"Clarke County, Iowa",71641,9662,19,039,19039
"Clay County, Iowa",65428,16461,19,041,19041
"Clayton County, Iowa",67242,17013,19,043,19043
"Clinton County, Iowa",66981,46268,19,045,19045
"Crawford County, Iowa",67027,16277,19,047,19047
"Dallas County, Iowa",102379,107968,19,049,19049
"Davis County, Iowa",77194,9157,19,051,19051
"Decatur County, Iowa",59044,7759,19,053,19053
"Delaware County, Iowa",74989,17558,19,055,19055
"Des Moines County, Iowa",62928,38487,19,057,19057
"Dickinson County, Iowa",75432,17990,19,059,19059
"Dubuque County, Iowa",77630,99030,19,061,19061
"Emmet County, Iowa",63730,9262,19,063,19063
"Fayette County, Iowa",60165,19288,19,065,19065
"Floyd County, Iowa",68557,15328,19,067,19067
"Franklin County, Iowa",59894,9956,19,069,19069
"Fremont County, Iowa",71621,6514,19,071,19071
"Greene County, Iowa",63409,8688,19,073,19073
"Grundy County, Iowa",87205,12384,19,075,19075
"Guthrie County, Iowa",77711,10688,19,077,19077
"Hamilton County, Iowa",72432,14886,19,079,19079
"Hancock County, Iowa",70601,10671,19,081,19081
"Hardin County, Iowa",65069,16639,19,083,19083
"Harrison County, Iowa",79535,14632,19,085,19085
"Henry County, Iowa",67436,20004,19,087,19087
"Howard County, Iowa",67446,9445,19,089,19089
"Humboldt County, Iowa",71946,9591,19,091,19091
"Ida County, Iowa",63073,6911,19,093,19093
"Iowa County, Iowa",71223,16507,19,095,19095
"Jackson County, Iowa",74186,19390,19,097,19097
"Jasper County, Iowa",71311,37954,19,099,19099
"Jefferson County, Iowa",61620,15705,19,101,19101
"Johnson County, Iowa",74935,156639,19,103,19103
"Jones County, Iowa",73531,20896,19,105,19105
"Keokuk County, Iowa",62329,9924,19,107,19107
"Kossuth County, Iowa",67697,14516,19,109,19109
"Lee County, Iowa",62382,32893,19,111,19111
"Linn County, Iowa",77649,230004,19,113,19113
"Louisa County, Iowa",77354,10678,19,115,19115
"Lucas County, Iowa",61793,8716,19,117,19117
"Lyon County, Iowa",76746,12162,19,119,19119
"Madison County, Iowa",90855,16926,19,121,19121
"Mahaska County, Iowa",70940,22021,19,123,19123
"Marion County, Iowa",78680,33642,19,125,19125
"Marshall County, Iowa",73315,40114,19,127,19127
"Mills County, Iowa",90753,14568,19,129,19129
"Mitchell County, Iowa",71365,10575,19,131,19131
"Monona County, Iowa",68377,8557,19,133,19133
"Monroe County, Iowa",70996,7513,19,135,19135
"Montgomery County, Iowa",63666,10214,19,137,19137
"Muscatine County, Iowa",69396,42559,19,139,19139
"O'Brien County, Iowa",68356,14126,19,141,19141
"Osceola County, Iowa",69239,6100,19,143,19143
"Page County, Iowa",57953,15131,19,145,19145
"Palo Alto County, Iowa",72781,8863,19,147,19147
"Plymouth County, Iowa",83251,25747,19,149,19149
"Pocahontas County, Iowa",61875,7046,19,151,19151
"Polk County, Iowa",83576,503175,19,153,19153
"Pottawattamie County, Iowa",73602,93424,19,155,19155
"Poweshiek County, Iowa",67391,18545,19,157,19157
"Ringgold County, Iowa",73346,4645,19,159,19159
"Sac County, Iowa",73838,9689,19,161,19161
"Scott County, Iowa",78277,174608,19,163,19163
"Shelby County, Iowa",72738,11778,19,165,19165
"Sioux County, Iowa",86098,36212,19,167,19167
"Story County, Iowa",69685,100466,19,169,19169
"Tama County, Iowa",70781,16868,19,171,19171
"Taylor County, Iowa",67740,5868,19,173,19173
"Union County, Iowa",57772,11993,19,175,19175
"Van Buren County, Iowa",61161,7241,19,177,19177
"Wapello County, Iowa",64766,35362,19,179,19179
"Warren County, Iowa",94588,54409,19,181,19181
"Washington County, Iowa",75647,22561,19,183,19183
"Wayne County, Iowa",61964,6532,19,185,19185
"Webster County, Iowa",68975,36886,19,187,19187
"Winnebago County, Iowa",67642,10583,19,189,19189
"Winneshiek County, Iowa",79066,19873,19,191,19191
"Woodbury County, Iowa",73658,106247,19,193,19193
"Worth County, Iowa",78008,7350,19,195,19195
"Wright County, Iowa",67190,12791,19,197,19197
"Allen County, Kansas",60689,12483,20,001,20001
"Anderson County, Kansas",70614,7834,20,003,20003
"Atchison County, Kansas",61112,16208,20,005,20005
"Barber County, Kansas",61926,4069,20,007,20007
"Barton County, Kansas",58851,25097,20,009,20009
"Bourbon County, Kansas",59238,14394,20,011,20011
"Brown County, Kansas",62233,9343,20,013,20013
"Butler County, Kansas",81610,68287,20,015,20015
"Chase County, Kansas",56484,2561,20,017,20017
"Chautauqua County, Kansas",56438,3370,20,019,20019
"Cherokee County, Kansas",57668,19151,20,021,20021
"Cheyenne County, Kansas",55429,2628,20,023,20023
"Clark County, Kansas",63043,1974,20,025,20025
"Clay County, Kansas",66176,8048,20,027,20027
"Cloud County, Kansas",58770,8898,20,029,20029
"Coffey County, Kansas",70346,8308,20,031,20031
"Comanche County, Kansas",54545,1729,20,033,20033
"Cowley County, Kansas",57878,34411,20,035,20035
"Crawford County, Kansas",52844,39008,20,037,20037
"Decatur County, Kansas",53870,2726,20,039,20039
"Dickinson County, Kansas",68417,18445,20,041,20041
"Doniphan County, Kansas",74028,7503,20,043,20043
"Douglas County, Kansas",69746,120302,20,045,20045
"Edwards County, Kansas",52692,2779,20,047,20047
"Elk County, Kansas",64609,2453,20,049,20049
"Ellis County, Kansas",63084,28920,20,051,20051
"Ellsworth County, Kansas",65560,6360,20,053,20053
"Finney County, Kansas",73009,38084,20,055,20055
"Ford County, Kansas",70781,34074,20,057,20057
"Franklin County, Kansas",77207,26106,20,059,20059
"Geary County, Kansas",59317,35815,20,061,20061
"Gove County, Kansas",66029,2799,20,063,20063
"Graham County, Kansas",50650,2389,20,065,20065
"Grant County, Kansas",66476,7229,20,067,20067
"Gray County, Kansas",79122,5701,20,069,20069
"Greeley County, Kansas",80565,1304,20,071,20071
"Greenwood County, Kansas",60042,5919,20,073,20073
"Hamilton County, Kansas",70250,2471,20,075,20075
"Harper County, Kansas",53488,5400,20,077,20077
"Harvey County, Kansas",74368,33756,20,079,20079
"Haskell County, Kansas",66162,3641,20,081,20081
"Hodgeman County, Kansas",59955,1652,20,083,20083
"Jackson County, Kansas",75215,13341,20,085,20085
"Jefferson County, Kansas",81278,18349,20,087,20087
"Jewell County, Kansas",52634,2916,20,089,20089
"Johnson County, Kansas",109208,620631,20,091,20091
"Kearny County, Kansas",89135,3864,20,093,20093
"Kingman County, Kansas",59842,7186,20,095,20095
"Kiowa County, Kansas",75539,2422,20,097,20097
"Labette County, Kansas",56325,19869,20,099,20099
"Lane County, Kansas",54526,1461,20,101,20101
"Leavenworth County, Kansas",89218,83123,20,103,20103
"Lincoln County, Kansas",57500,2923,20,105,20105
"Linn County, Kansas",59069,9767,20,107,20107
"Logan County, Kansas",75662,2707,20,109,20109
"Lyon County, Kansas",59912,32186,20,111,20111
"McPherson County, Kansas",78851,30205,20,113,20113
"Marion County, Kansas",64695,11754,20,115,20115
"Marshall County, Kansas",68419,9993,20,117,20117
"Meade County, Kansas",71852,3903,20,119,20119
"Miami County, Kansas",89000,34938,20,121,20121
"Mitchell County, Kansas",64246,5779,20,123,20123
"Montgomery County, Kansas",55697,30940,20,125,20125
"Morris County, Kansas",58686,5340,20,127,20127
"Morton County, Kansas",66447,2611,20,129,20129
"Nemaha County, Kansas",77348,10160,20,131,20131
"Neosho County, Kansas",56618,15656,20,133,20133
"Ness County, Kansas",68616,2653,20,135,20135
"Norton County, Kansas",54050,5359,20,137,20137
"Osage County, Kansas",74467,15744,20,139,20139
"Osborne County, Kansas",63011,3452,20,141,20141
"Ottawa County, Kansas",74018,5819,20,143,20143
"Pawnee County, Kansas",63517,6144,20,145,20145
"Phillips County, Kansas",62123,4813,20,147,20147
"Pottawatomie County, Kansas",92325,26204,20,149,20149
"Pratt County, Kansas",66022,9127,20,151,20151
"Rawlins County, Kansas",67742,2516,20,153,20153
"Reno County, Kansas",60645,61553,20,155,20155
"Republic County, Kansas",56833,4646,20,157,20157
"Rice County, Kansas",63925,9350,20,159,20159
"Riley County, Kansas",61098,71946,20,161,20161
"Rooks County, Kansas",62500,4813,20,163,20163
"Rush County, Kansas",59970,2947,20,165,20165
"Russell County, Kansas",62392,6679,20,167,20167
"Saline County, Kansas",65422,53668,20,169,20169
"Scott County, Kansas",68839,5027,20,171,20171
"Sedgwick County, Kansas",69365,528226,20,173,20173
"Seward County, Kansas",63827,21486,20,175,20175
"Shawnee County, Kansas",67104,178025,20,177,20177
"Sheridan County, Kansas",73750,2426,20,179,20179
"Sherman County, Kansas",61750,5858,20,181,20181
"Smith County, Kansas",59135,3552,20,183,20183
"Stafford County, Kansas",64226,3978,20,185,20185
"Stanton County, Kansas",71700,2038,20,187,20187
"Stevens County, Kansas",64178,5162,20,189,20189
"Sumner County, Kansas",63951,22353,20,191,20191
"Thomas County, Kansas",71325,7885,20,193,20193
"Trego County, Kansas",81528,2777,20,195,20195
"Wabaunsee County, Kansas",76908,7009,20,197,20197
"Wallace County, Kansas",63207,1417,20,199,20199
"Washington County, Kansas",65482,5533,20,201,20201
"Wichita County, Kansas",79063,2091,20,203,20203
"Wilson County, Kansas",60677,8505,20,205,20205
"Woodson County, Kansas",50326,3109,20,207,20207
"Wyandotte County, Kansas",63631,167654,20,209,20209
"Adair County, Kentucky",53553,19089,21,001,21001
"Allen County, Kentucky",61403,21293,21,003,21003
"Anderson County, Kentucky",74488,24353,21,005,21005
"Ballard County, Kentucky",66164,7654,21,007,21007
"Barren County, Kentucky",50628,44938,21,009,21009
"Bath County, Kentucky",56541,12851,21,011,21011
"Bell County, Kentucky",31354,23509,21,013,21013
"Boone County, Kentucky",99414,139841,21,015,21015
"Bourbon County, Kentucky",61354,20240,21,017,21017
"Boyd County, Kentucky",61118,47911,21,019,21019
"Boyle County, Kentucky",61159,30941,21,021,21021
"Bracken County, Kentucky",66319,8444,21,023,21023
"Breathitt County, Kentucky",34808,13276,21,025,21025
"Breckinridge County, Kentucky",55843,20881,21,027,21027
"Bullitt County, Kentucky",80558,84027,21,029,21029
"Butler County, Kentucky",56092,12393,21,031,21031
"Caldwell County, Kentucky",59583,12618,21,033,21033
"Calloway County, Kentucky",52706,38224,21,035,21035
"Campbell County, Kentucky",77567,93426,21,037,21037
"Carlisle County, Kentucky",62439,4762,21,039,21039
"Carroll County, Kentucky",56466,10954,21,041,21041
"Carter County, Kentucky",51235,26341,21,043,21043
"Casey County, Kentucky",45510,15914,21,045,21045
"Christian County, Kentucky",55494,72069,21,047,21047
"Clark County, Kentucky",64348,37192,21,049,21049
"Clay County, Kentucky",40900,19921,21,051,21051
"Clinton County, Kentucky",44844,9202,21,053,21053
"Crittenden County, Kentucky",46656,8979,21,055,21055
"Cumberland County, Kentucky",40000,5948,21,057,21057
"Daviess County, Kentucky",68214,103648,21,059,21059
"Edmonson County, Kentucky",54937,12355,21,061,21061
"Elliott County, Kentucky",45776,7307,21,063,21063
"Estill County, Kentucky",46051,14035,21,065,21065
"Fayette County, Kentucky",69479,323725,21,067,21067
"Fleming County, Kentucky",49307,15323,21,069,21069
"Floyd County, Kentucky",41279,35224,21,071,21071
"Franklin County, Kentucky",65298,51842,21,073,21073
"Fulton County, Kentucky",38217,6409,21,075,21075
"Gallatin County, Kentucky",63346,8769,21,077,21077
"Garrard County, Kentucky",63087,17568,21,079,21079
"Grant County, Kentucky",69178,25418,21,081,21081
"Graves County, Kentucky",50772,36630,21,083,21083
"Grayson County, Kentucky",50757,26707,21,085,21085
"Green County, Kentucky",46798,11369,21,087,21087
"Greenup County, Kentucky",60751,35501,21,089,21089
"Hancock County, Kentucky",65464,9034,21,091,21091
"Hardin County, Kentucky",67647,111942,21,093,21093
"Harlan County, Kentucky",41693,25772,21,095,21095
"Harrison County, Kentucky",66442,19140,21,097,21097
"Hart County, Kentucky",52285,19603,21,099,21099
"Henderson County, Kentucky",58851,44280,21,101,21101
"Henry County, Kentucky",63347,15856,21,103,21103
"Hickman County, Kentucky",60867,4439,21,105,21105
"Hopkins County, Kentucky",56815,45119,21,107,21107
"Jackson County, Kentucky",40000,13086,21,109,21109
"Jefferson County, Kentucky",69866,783022,21,111,21111
"Jessamine County, Kentucky",74576,54588,21,113,21113
"Johnson County, Kentucky",44904,22334,21,115,21115
"Kenton County, Kentucky",80548,171288,21,117,21117
"Knott County, Kentucky",41761,13830,21,119,21119
"Knox County, Kentucky",32527,29865,21,121,21121
"Larue County, Kentucky",67067,15107,21,123,21123
"Laurel County, Kentucky",57771,62983,21,125,21125
"Lawrence County, Kentucky",46772,16077,21,127,21127
"Lee County, Kentucky",37568,7339,21,129,21129
"Leslie County, Kentucky",35934,10079,21,131,21131
"Letcher County, Kentucky",41793,20808,21,133,21133
"Lewis County, Kentucky",46838,12965,21,135,21135
"Lincoln County, Kentucky",52440,24504,21,137,21137
"Livingston County, Kentucky",58984,8903,21,139,21139
"Logan County, Kentucky",60382,27986,21,141,21141
"Lyon County, Kentucky",65066,8900,21,143,21143
"McCracken County, Kentucky",64373,67564,21,145,21145
"McCreary County, Kentucky",33750,16867,21,147,21147
"McLean County, Kentucky",65596,9114,21,149,21149
"Madison County, Kentucky",63351,95769,21,151,21151
"Magoffin County, Kentucky",33080,11348,21,153,21153
"Marion County, Kentucky",59627,19749,21,155,21155
"Marshall County, Kentucky",65831,31743,21,157,21157
"Martin County, Kentucky",37042,11027,21,159,21159
"Mason County, Kentucky",52178,16956,21,161,21161
"Meade County, Kentucky",74355,30158,21,163,21163
"Menifee County, Kentucky",45096,6230,21,165,21165
"Mercer County, Kentucky",64824,23028,21,167,21167
"Metcalfe County, Kentucky",51473,10425,21,169,21169
"Monroe County, Kentucky",51280,11269,21,171,21171
"Montgomery County, Kentucky",56396,28395,21,173,21173
"Morgan County, Kentucky",47913,14053,21,175,21175
"Muhlenberg County, Kentucky",51927,30591,21,177,21177
"Nelson County, Kentucky",69562,47606,21,179,21179
"Nicholas County, Kentucky",59531,7708,21,181,21181
"Ohio County, Kentucky",57798,23735,21,183,21183
"Oldham County, Kentucky",122497,69257,21,185,21185
"Owen County, Kentucky",61134,11330,21,187,21187
"Owsley County, Kentucky",22188,3971,21,189,21189
"Pendleton County, Kentucky",64669,14723,21,191,21191
"Perry County, Kentucky",42181,27499,21,193,21193
"Pike County, Kentucky",44312,56727,21,195,21195
"Powell County, Kentucky",40309,13038,21,197,21197
"Pulaski County, Kentucky",51898,65897,21,199,21199
"Robertson County, Kentucky",51830,2283,21,201,21201
"Rockcastle County, Kentucky",48862,16163,21,203,21203
"Rowan County, Kentucky",54321,24578,21,205,21205
"Russell County, Kentucky",44738,18221,21,207,21207
"Scott County, Kentucky",85158,59536,21,209,21209
"Shelby County, Kentucky",82604,49096,21,211,21211
"Simpson County, Kentucky",59858,19972,21,213,21213
"Spencer County, Kentucky",102618,20193,21,215,21215
"Taylor County, Kentucky",60456,26397,21,217,21217
"Todd County, Kentucky",61103,12469,21,219,21219
"Trigg County, Kentucky",59857,14315,21,221,21221
