"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Prince of Wales-Hyder Census Area, AK","02198",12,41593,28.9,14.9,50.4
,"Sitka Borough, AK","02220",13,58971,22.0,11.7,37.7
,"Valdez-Cordova Census Area, AK","02261",25,65424,38.2,24.7,56.4
,"Wade Hampton Census Area, AK","02270",17,57530,29.5,17.2,47.3
,"Yukon-Koyukuk Census Area, AK","02290",11,36316,30.3,15.1,54.2
,"Apache County, AZ","04001",167,476471,35.0,29.7,40.4
,"Cochise County, AZ","04003",280,882268,31.7,28.0,35.5
,"Coconino County, AZ","04005",277,1007556,27.5,24.3,30.7
,"Gila County, AZ","04007",155,377797,41.0,34.6,47.5
,"Graham County, AZ","04009",91,273716,33.2,26.8,40.8
,"Greenlee County, AZ","04011",14,65807,21.3,11.6,35.7
,"La Paz County, AZ","04012",67,130302,51.4,39.8,65.3
,"Maricopa County, AZ","04013",10942,31782398,34.4,33.8,35.1
,"Mohave County, AZ","04015",498,1527606,32.6,29.7,35.5
,"Navajo County, AZ","04017",293,768969,38.1,33.7,42.5
,"Pima County, AZ","04019",2890,7400465,39.1,37.6,40.5
,"Pinal County, AZ","04021",753,3302567,22.8,21.2,24.4
,"Santa Cruz County, AZ","04023",61,336125,18.1,13.9,23.3
,"Yavapai County, AZ","04025",570,1696856,33.6,30.8,36.3
,"Yuma County, AZ","04027",344,1492102,23.1,20.6,25.5
,"Arkansas County, AR","05001",14,118229,11.8,6.5,19.9
,"Ashley County, AR","05003",33,132316,24.9,17.2,35.0
,"Baxter County, AR","05005",44,296254,14.9,10.8,19.9
,"Benton County, AR","05007",271,2069657,13.1,11.5,14.7
,"Boone County, AR","05009",41,265817,15.4,11.1,20.9
,"Carroll County, AR","05015",51,199838,25.5,19.0,33.6
,"Chicot County, AR","05017",13,69182,18.8,10.0,32.1
,"Clark County, AR","05019",18,151249,11.9,7.1,18.8
,"Clay County, AR","05021",24,100701,23.8,15.3,35.5
,"Cleburne County, AR","05023",27,176209,15.3,10.1,22.3
,"Columbia County, AR","05027",21,159387,13.2,8.2,20.1
,"Conway County, AR","05029",25,147192,17.0,11.0,25.1
,"Craighead County, AR","05031",107,786215,13.6,11.0,16.2
,"Crawford County, AR","05033",76,435674,17.4,13.7,21.8
,"Crittenden County, AR","05035",73,332271,22.0,17.2,27.6
,"Cross County, AR","05037",25,115133,21.7,14.1,32.1
,"Desha County, AR","05041",14,76644,18.3,10.0,30.6
,"Drew County, AR","05043",16,122425,13.1,7.5,21.2
,"Faulkner County, AR","05045",121,892065,13.6,11.1,16.0
,"Franklin County, AR","05047",24,122920,19.5,12.5,29.1
,"Fulton County, AR","05049",11,86621,12.7,6.3,22.7
,"Garland County, AR","05051",210,698434,30.1,26.0,34.1
,"Grant County, AR","05053",18,128081,14.1,8.3,22.2
,"Greene County, AR","05055",46,322683,14.3,10.4,19.0
,"Hempstead County, AR","05057",19,142121,13.4,8.0,20.9
,"Hot Spring County, AR","05059",44,234181,18.8,13.7,25.2
,"Howard County, AR","05061",11,89827,12.2,6.1,21.9
,"Independence County, AR","05063",32,265593,12.0,8.2,17.0
,"Izard County, AR","05065",13,97254,13.4,7.1,22.9
,"Jackson County, AR","05067",20,117058,17.1,10.4,26.4
,"Jefferson County, AR","05069",90,457755,19.7,15.8,24.2
,"Johnson County, AR","05071",31,183980,16.8,11.4,23.9
,"Lawrence County, AR","05075",20,114370,17.5,10.7,27.0
,"Lee County, AR","05077",17,59643,28.5,16.6,45.6
,"Lincoln County, AR","05079",22,91070,24.2,15.1,36.6
,"Little River County, AR","05081",16,83961,19.1,10.9,30.9
,"Logan County, AR","05083",30,149938,20.0,13.5,28.6
,"Lonoke County, AR","05085",96,523167,18.3,14.9,22.4
,"Madison County, AR","05087",23,119787,19.2,12.2,28.8
,"Marion County, AR","05089",23,119545,19.2,12.2,28.9
,"Miller County, AR","05091",56,299600,18.7,14.1,24.3
,"Mississippi County, AR","05093",74,277271,26.7,21.0,33.5
,"Ouachita County, AR","05103",23,157987,14.6,9.2,21.8
,"Phillips County, AR","05107",22,113942,19.3,12.1,29.2
,"Pike County, AR","05109",15,72514,20.7,11.6,34.1
,"Poinsett County, AR","05111",41,160637,25.5,18.3,34.6
,"Polk County, AR","05113",12,137280,8.7,4.5,15.3
