county_state,fips,deaths,Population,median_income,population,poverty_rate,unemployment_rate,facility_count,overdose_rate,facility_rate,rucc,is_rural
"El Paso County, CO",08041,2229.0,5137990,90363.0,742999.0,8.5,5.4,18.0,300.0004037690495,2.4226142969236837,2.0,0
"El Paso County, TX",48141,938.0,6003656,59806.0,870779.0,18.7,6.0,19.0,107.71963954114649,2.1819543190637347,2.0,0
"Elbert County, CO",08039,35.0,193439,132685.0,27874.0,5.3,3.4,1.0,125.56504269211452,3.587572648346129,1.0,0
"Elbert County, GA",13105,29.0,137207,58450.0,19849.0,18.0,4.6,1.0,146.1030782407174,5.038037180714394,6.0,1
"Elk County, PA",42047,73.0,211268,66380.0,30506.0,8.7,5.7,1.0,239.2971874385367,3.2780436635415984,7.0,1
"Elkhart County, IN",18039,226.0,1445718,68561.0,207132.0,12.4,3.6,2.0,109.1091671011722,0.9655678504528513,3.0,0
"Elko County, NV",32007,92.0,374861,86487.0,54047.0,9.8,4.5,2.0,170.22221399892686,3.7004829130201493,5.0,1
"Elliott County, KY",21063,20.0,51579,45776.0,7307.0,25.1,6.5,1.0,273.7101409607226,13.685507048036131,8.0,1
"Ellis County, KS",20051,23.0,201482,63084.0,28920.0,18.3,3.2,1.0,79.52973720608576,3.457814661134163,5.0,1
"Ellis County, TX",48139,152.0,1426098,99595.0,213160.0,6.9,4.5,,71.30793769938076,,1.0,0
"Elmore County, AL",01051,86.0,605604,78243.0,89526.0,10.3,4.6,,96.06147934678194,,2.0,0
"Elmore County, ID",16039,37.0,199901,65359.0,29321.0,10.5,6.0,1.0,126.18942055182293,3.410524879778998,6.0,1
"Emanuel County, GA",13107,22.0,159753,52772.0,23026.0,25.7,8.9,2.0,95.54416746286806,8.685833405715279,7.0,1
"Emery County, UT",49015,25.0,70544,74291.0,10046.0,12.5,3.6,3.0,248.85526577742385,29.862631893290864,9.0,1
"Emmet County, MI",26047,24.0,236525,78112.0,34125.0,8.5,3.2,4.0,70.32967032967032,11.721611721611723,7.0,1
"Emporia city, VA",51595,12.0,37737,51899.0,5547.0,15.8,2.9,,216.3331530557058,,6.0,1
"Erath County, TX",48143,34.0,304332,65115.0,43794.0,16.6,5.7,1.0,77.63620587295064,2.2834178197926653,5.0,1
"Erie County, NY",36029,2165.0,6553406,72839.0,950622.0,13.9,4.9,46.0,227.7456233918424,4.838937032805889,1.0,0
"Erie County, OH",39043,173.0,519829,71993.0,74581.0,13.0,5.3,5.0,231.96256419195237,6.704120352368565,3.0,0
"Erie County, PA",42049,614.0,1882236,63354.0,269052.0,15.0,5.4,7.0,228.20867341629128,2.6017275470912686,2.0,0
"Escambia County, AL",01053,129.0,256215,48225.0,36629.0,20.0,10.1,,352.1799666930574,,6.0,1
"Escambia County, FL",12033,1146.0,2261685,67500.0,325923.0,14.7,5.9,5.0,351.61679292348197,1.534104681167024,2.0,0
"Essex County, MA",25009,1996.0,5618801,101883.0,813054.0,9.4,5.1,,245.494149220101,,1.0,0
"Essex County, NJ",34013,2413.0,5836281,80789.0,863002.0,14.6,8.7,,279.6053775078157,,1.0,0
"Essex County, NY",36031,52.0,258773,71661.0,36973.0,11.2,4.0,3.0,140.6431720444649,8.114029156411435,6.0,1
"Essex County, VA",51057,28.0,75299,56520.0,10623.0,12.3,3.9,2.0,263.57902664030877,18.827073331450627,8.0,1
"Essex County, VT",50009,16.0,42502,59294.0,5982.0,13.8,4.8,,267.46907388833165,,9.0,1
"Estill County, KY",21065,112.0,98487,46051.0,14035.0,20.7,7.0,1.0,798.004987531172,7.125044531528322,8.0,1
"Etowah County, AL",01055,257.0,719838,54563.0,103105.0,16.9,5.9,3.0,249.2604626351777,2.9096552058581056,3.0,0
"Evangeline Parish, LA",22039,72.0,227814,41915.0,32060.0,24.3,9.8,2.0,224.5789145352464,6.238303181534623,6.0,1
"Fairbanks North Star Borough, AK",02090,128.0,672211,88267.0,95460.0,6.1,5.3,6.0,134.08757594804106,6.285355122564424,3.0,0
"Fairfax County, VA",51059,834.0,8030028,153637.0,1147837.0,5.9,4.2,21.0,72.6584001038475,1.829528060168822,1.0,0
"Fairfax city, VA",51600,37.0,172617,132348.0,25026.0,9.1,3.3,,147.84623991049307,,1.0,0
"Fairfield County, CT",09001,1628.0,Not Available,,,,,,,,,0
"Fairfield County, OH",39045,358.0,1130149,90966.0,163453.0,8.0,3.8,8.0,219.0232054474375,4.894373306087989,1.0,0
"Fairfield County, SC",45039,53.0,148744,47885.0,20550.0,15.6,5.5,1.0,257.9075425790754,4.866180048661801,2.0,0
"Falls Church city, VA",51610,19.0,102818,143262.0,14710.0,4.0,5.0,,129.16383412644458,,1.0,0
"Falls County, TX",48145,19.0,121307,57247.0,17291.0,14.7,6.0,,109.88375455439245,,2.0,0
"Fannin County, GA",13111,49.0,182036,57073.0,25742.0,13.7,3.7,,190.35040012431045,,8.0,1
"Fannin County, TX",48147,38.0,256628,72295.0,37326.0,13.7,5.0,,101.80571183625354,,6.0,1
"Faulkner County, AR",05045,121.0,892065,67289.0,127717.0,14.5,3.4,4.0,94.74071580134203,3.131924489300563,2.0,0
"Fauquier County, VA",51061,108.0,512767,130189.0,74577.0,6.8,2.9,1.0,144.81676656341767,1.340895986698312,1.0,0
"Fayette County, AL",01057,38.0,113072,49488.0,16053.0,21.8,8.4,1.0,236.71587865196534,6.229365227683299,8.0,1
"Fayette County, GA",13113,102.0,834763,111978.0,122244.0,5.6,3.8,3.0,83.43967802100717,2.4541081770884463,1.0,0
"Fayette County, IA",19065,19.0,135482,60165.0,19288.0,12.0,3.2,1.0,98.50684363334715,5.184570717544587,6.0,1
"Fayette County, IL",17051,23.0,149026,60944.0,21315.0,15.5,3.8,1.0,107.90523105794043,4.691531785127844,6.0,1
"Fayette County, IN",18041,117.0,162447,59321.0,23334.0,17.9,3.4,2.0,501.41424530727693,8.571183680466271,6.0,1
"Fayette County, KY",21067,1038.0,2263398,69479.0,323725.0,14.9,4.9,27.0,320.64252065796586,8.340412387056915,2.0,0
"Fayette County, OH",39047,73.0,201114,63275.0,28876.0,15.5,3.7,1.0,252.80509765895553,3.4630835295747335,6.0,1
"Fayette County, PA",42051,480.0,888383,58236.0,125997.0,16.8,6.3,1.0,380.9614514631301,0.7936696905481877,1.0,0
"Fayette County, TN",47047,75.0,298373,88456.0,43267.0,10.3,4.8,1.0,173.3422700903691,2.311230267871588,1.0,0
"Fayette County, TX",48149,26.0,176804,75854.0,25042.0,8.6,2.3,1.0,103.82557303729733,3.9932912706652828,6.0,1
"Fayette County, WV",54019,246.0,284572,53194.0,39519.0,19.2,5.6,1.0,622.4853867759812,2.5304284015283787,3.0,0
"Fentress County, TN",47049,56.0,133534,51149.0,19309.0,21.0,4.7,1.0,290.0201978352064,5.178932104200114,8.0,1
"Fergus County, MT",30027,10.0,80181,63706.0,11687.0,15.1,4.2,2.0,85.56515786771627,17.113031573543253,7.0,1
"Ferry County, WA",53019,17.0,52796,55614.0,7387.0,13.6,12.5,,230.13401922295927,,8.0,1
"Fillmore County, MN",27045,13.0,148969,77512.0,21414.0,8.4,2.7,,60.70794807135519,,3.0,0
"Finney County, KS",20055,43.0,260572,73009.0,38084.0,11.1,4.1,1.0,112.90830795084551,2.625774603508035,5.0,1
"Flagler County, FL",12035,229.0,861419,77363.0,126528.0,10.3,4.4,4.0,180.98760748609004,3.161355589276682,2.0,0
"Flathead County, MT",30029,114.0,760237,73925.0,110695.0,9.3,2.9,8.0,102.98568137675593,7.227065359772348,5.0,1
"Fleming County, KY",21069,29.0,105161,49307.0,15323.0,21.2,7.5,2.0,189.25797820270182,13.05227435880702,9.0,1
"Florence County, SC",45041,335.0,962528,58305.0,137117.0,18.7,5.6,3.0,244.31689724833538,2.18791251267166,3.0,0
"Florence County, WI",55037,10.0,31550,61086.0,4646.0,7.3,4.8,,215.2389151958674,,9.0,1
"Floyd County, GA",13115,184.0,694746,65565.0,99693.0,16.0,4.2,2.0,184.56661952193232,2.0061589078470905,3.0,0
"Floyd County, IN",18043,260.0,559147,79704.0,80918.0,10.3,4.1,4.0,321.31293408141573,4.943275908944858,1.0,0
"Floyd County, KY",21071,182.0,245615,41279.0,35224.0,28.0,7.7,8.0,516.6931637519873,22.711787417669772,7.0,1
"Floyd County, VA",51063,20.0,109843,62191.0,15593.0,9.8,3.6,1.0,128.26268197268007,6.413134098634002,3.0,0
"Fluvanna County, VA",51065,42.0,194565,96768.0,28092.0,7.7,4.2,,149.508756941478,,3.0,0
"Fond du Lac County, WI",55039,151.0,725786,74275.0,104137.0,9.2,3.2,,145.00129636920593,,3.0,0
"Ford County, IL",17053,15.0,92635,62439.0,13406.0,12.4,5.5,1.0,111.89019841861852,7.459346561241235,3.0,0
"Ford County, KS",20057,19.0,236660,70781.0,34074.0,14.0,5.1,1.0,55.760990784762576,2.9347889886717144,5.0,1
"Forest County, WI",55041,29.0,64425,61071.0,9369.0,15.2,2.9,,309.5314334507418,,9.0,1
"Forrest County, MS",28035,109.0,537570,53640.0,78272.0,21.0,6.7,3.0,139.2579721995094,3.832788225674571,3.0,0
"Forsyth County, GA",13117,216.0,1812137,143784.0,267287.0,4.3,3.5,3.0,80.81201105927336,1.122389042489908,1.0,0
"Forsyth County, NC",37067,949.0,2710981,67165.0,389977.0,14.5,5.0,11.0,243.34768460704095,2.820679168258641,2.0,0
"Fort Bend County, TX",48157,568.0,6062137,114041.0,893767.0,7.6,5.1,7.0,63.55123874566862,0.7832018859501414,1.0,0
"Fountain County, IN",18045,33.0,115773,62542.0,16617.0,12.4,4.7,1.0,198.5918035746525,6.017933441656135,8.0,1
"Franklin County, AL",01059,55.0,221853,53338.0,31966.0,19.1,3.6,,172.0578114246387,,6.0,1
"Franklin County, AR",05047,24.0,122920,55886.0,17326.0,18.0,4.9,1.0,138.52014313748123,5.771672630728385,8.0,1
"Franklin County, FL",12037,26.0,86705,64105.0,12553.0,16.5,8.5,1.0,207.12180355293557,7.966223213574445,8.0,1
"Franklin County, GA",13119,54.0,167779,53046.0,24234.0,19.5,5.9,,222.82743253280515,,8.0,1
"Franklin County, IL",17055,61.0,264085,56740.0,37323.0,17.5,7.7,4.0,163.43809447257723,10.717252096562442,7.0,1
"Franklin County, IN",18047,53.0,160357,78074.0,23020.0,6.9,3.9,1.0,230.23457862728063,4.344048653344918,1.0,0
"Franklin County, KS",20059,41.0,181254,77207.0,26106.0,8.7,3.0,1.0,157.05201869302076,3.8305370412931894,6.0,1
"Franklin County, KY",21073,191.0,360299,65298.0,51842.0,13.6,5.9,2.0,368.4271440145056,3.8578758535550324,4.0,1
"Franklin County, MA",25011,192.0,495026,74907.0,70944.0,12.1,5.4,,270.63599458728015,,4.0,1
"Franklin County, ME",23007,63.0,211973,58675.0,30413.0,12.2,4.6,,207.1482589682044,,8.0,1
"Franklin County, MO",29071,308.0,736876,73165.0,105950.0,8.2,4.3,2.0,290.70316186880603,1.8876828692779613,1.0,0
"Franklin County, MS",28037,13.0,53602,52939.0,7622.0,25.4,4.0,1.0,170.5589084229861,13.119916032537391,9.0,1
"Franklin County, NC",37069,158.0,512118,74240.0,74386.0,11.1,4.6,1.0,212.4055601860565,1.344338988519345,1.0,0
"Franklin County, NY",36033,72.0,337697,65151.0,46696.0,18.2,3.9,5.0,154.18879561418535,10.707555250985095,7.0,1
"Franklin County, OH",39049,4873.0,9277280,75176.0,1333048.0,14.7,4.6,59.0,365.55322839087563,4.425947152690676,1.0,0
"Franklin County, PA",42055,187.0,1095829,77003.0,157379.0,8.5,4.0,2.0,118.82144377585321,1.2708175804904085,3.0,0
"Franklin County, TN",47051,78.0,303531,63494.0,43990.0,12.0,2.8,2.0,177.31302568765628,4.546487838145033,7.0,1
"Franklin County, TX",48159,15.0,75041,72360.0,10632.0,11.7,4.4,,141.08352144469526,,9.0,1
"Franklin County, VA",51067,134.0,389602,68849.0,55130.0,12.7,2.4,1.0,243.06185380010885,1.813894431344096,2.0,0
"Franklin County, VT",50011,107.0,351624,81313.0,50638.0,10.3,3.2,,211.30376397172083,,3.0,0
"Franklin County, WA",53021,137.0,683862,86714.0,98902.0,13.1,5.4,1.0,138.52096014236315,1.011101898849366,2.0,0
"Franklin Parish, LA",22041,15.0,137262,47020.0,19408.0,24.1,8.2,1.0,77.28771640560593,5.152514427040396,6.0,1
"Franklin city, VA",51620,22.0,56989,63245.0,8250.0,19.3,7.9,2.0,266.6666666666667,24.242424242424242,6.0,1
"Frederick County, MD",24021,460.0,1939978,122002.0,287048.0,6.0,3.3,9.0,160.25194392575457,3.1353641202865026,1.0,0
"Frederick County, VA",51069,128.0,651658,97606.0,95008.0,6.8,4.2,5.0,134.72549680026944,5.262714718760526,3.0,0
"Fredericksburg city, VA",51630,76.0,203716,86071.0,28873.0,13.2,5.1,3.0,263.2216950091781,10.390330066151767,1.0,0
"Freeborn County, MN",27047,37.0,213385,71023.0,30623.0,10.6,4.6,3.0,120.82421709172844,9.796558142572577,7.0,1
"Freestone County, TX",48161,22.0,140209,59960.0,20049.0,12.3,3.0,,109.73115866127986,,9.0,1
"Fremont County, CO",08043,114.0,343420,62664.0,49634.0,13.3,4.3,3.0,229.68126687351412,6.044243865092477,4.0,1
"Fremont County, ID",16043,15.0,95650,72683.0,13943.0,10.1,3.9,,107.5808649501542,,8.0,1
"Fremont County, WY",56013,86.0,276453,64904.0,39533.0,12.8,7.4,4.0,217.53977689525206,10.1181291579187,7.0,1
"Fresno County, CA",06019,1455.0,7064477,74201.0,1016725.0,18.3,8.7,8.0,143.10654306720107,0.7868400993385625,1.0,0
"Frio County, TX",48163,10.0,134259,66010.0,18582.0,19.5,5.6,2.0,53.81552039608223,10.763104079216445,6.0,1
"Fulton County, AR",05049,11.0,86621,42241.0,12302.0,18.0,4.6,1.0,89.4163550642172,8.128759551292472,9.0,1
"Fulton County, GA",13121,1739.0,7500880,95292.0,1076561.0,12.3,5.4,27.0,161.53288109080677,2.5079860778906164,1.0,0
"Fulton County, IL",17057,31.0,234143,60599.0,33020.0,13.2,6.7,1.0,93.8824954572986,3.0284675953967293,6.0,1
"Fulton County, IN",18049,33.0,141159,61360.0,20312.0,15.3,6.8,1.0,162.46553761323355,4.923198109491926,7.0,1
"Fulton County, KY",21075,11.0,43555,38217.0,6409.0,22.6,3.3,,171.63364019347793,,9.0,1
"Fulton County, NY",36035,103.0,369878,66533.0,52487.0,13.1,3.5,1.0,196.2390687217787,1.905233676910473,4.0,1
"Fulton County, OH",39051,68.0,294947,72864.0,42240.0,9.4,3.9,3.0,160.98484848484847,7.102272727272727,2.0,0
"Fulton County, PA",42057,25.0,101530,65836.0,14531.0,11.2,2.9,,172.0459706833666,,8.0,1
"Gadsden County, FL",12039,55.0,311932,48801.0,43710.0,27.9,5.0,2.0,125.82932967284374,4.575611988103409,2.0,0
"Galax city, VA",51640,14.0,45912,38675.0,6726.0,31.1,5.1,2.0,208.14748736247395,29.73535533749628,6.0,1
"Gallatin County, KY",21077,48.0,61615,63346.0,8769.0,13.8,4.6,1.0,547.3828258638385,11.403808872163301,1.0,0
"Gallatin County, MT",30031,83.0,844079,93528.0,124074.0,9.5,2.3,1.0,66.89556232570885,0.8059706304302271,3.0,0
"Gallia County, OH",39053,143.0,205777,56830.0,29068.0,16.4,3.5,4.0,491.9499105545617,13.760836658868861,6.0,1
"Galveston County, TX",48167,548.0,2466448,86105.0,358990.0,11.7,5.7,6.0,152.65049165714922,1.6713557480709769,1.0,0
"Garfield County, CO",08045,74.0,430503,91131.0,62479.0,8.2,3.4,3.0,118.43979577137918,4.80161334208294,5.0,1
"Garfield County, OK",40047,70.0,430714,66182.0,62146.0,12.5,4.9,2.0,112.63798152737104,3.2182280436391726,3.0,0
"Garland County, AR",05051,210.0,698434,57181.0,100035.0,15.8,5.7,5.0,209.92652571599942,4.9982506122857,3.0,0
"Garrard County, KY",21079,62.0,123765,63087.0,17568.0,15.9,5.1,2.0,352.9143897996357,11.384335154826958,8.0,1
"Garrett County, MD",24023,53.0,201126,67688.0,28615.0,11.2,4.4,1.0,185.217543246549,3.4946706272933774,8.0,1
"Garvin County, OK",40049,55.0,186744,58556.0,25860.0,17.0,3.4,1.0,212.68368136117556,3.8669760247486464,6.0,1
"Gasconade County, MO",29073,40.0,102896,64232.0,14746.0,12.6,3.3,1.0,271.2600027126,6.781500067815,8.0,1
"Gaston County, NC",37071,569.0,1618266,67478.0,234881.0,13.5,4.8,10.0,242.25033101868604,4.257475061839825,1.0,0
"Gates County, NC",37073,21.0,75990,66333.0,10376.0,9.4,5.9,,202.3901310717039,,1.0,0
"Geary County, KS",20061,48.0,238613,59317.0,35815.0,18.0,6.9,2.0,134.02205779701242,5.584252408208851,3.0,0
"Geauga County, OH",39055,92.0,662754,107860.0,95481.0,5.6,3.0,8.0,96.35424848922823,8.37863030341115,1.0,0
"Gem County, ID",16045,25.0,137587,64605.0,20614.0,12.0,2.9,3.0,121.2768021732803,14.553216260793635,2.0,0
"Genesee County, MI",26049,1431.0,2827491,62281.0,403305.0,16.4,8.1,10.0,354.8183136831926,2.4795130236421565,2.0,0
"Genesee County, NY",36037,120.0,402306,73314.0,57787.0,10.6,4.6,2.0,207.65916209528095,3.460986034921349,4.0,1
"Geneva County, AL",01061,39.0,186727,52771.0,26887.0,19.2,5.6,1.0,145.05151188306615,3.7192695354632352,3.0,0
"George County, MS",28039,32.0,174642,59758.0,25170.0,18.3,7.5,,127.13547874453714,,8.0,1
"Georgetown County, SC",45043,218.0,448691,68713.0,64811.0,15.0,4.4,,336.36265448766414,,4.0,1
"Gibson County, IN",18051,24.0,232795,67573.0,33000.0,10.8,2.3,1.0,72.72727272727272,3.0303030303030303,6.0,1
"Gibson County, TN",47053,85.0,351182,62755.0,50869.0,13.7,5.0,4.0,167.09587371483613,7.863335233639348,3.0,0
"Gila County, AZ",04007,155.0,377797,61986.0,53795.0,16.9,7.1,8.0,288.1308671809648,14.871270564178829,4.0,1
"Gilchrist County, FL",12041,33.0,132895,63523.0,19040.0,11.5,3.5,1.0,173.31932773109241,5.2521008403361344,2.0,0
"Giles County, TN",47055,61.0,211285,62307.0,30620.0,12.8,4.4,1.0,199.2161985630307,3.2658393207054215,6.0,1
"Giles County, VA",51071,29.0,116232,65691.0,16557.0,9.3,2.1,1.0,175.15250347285135,6.03974149906384,3.0,0
"Gillespie County, TX",48171,20.0,191418,76162.0,27524.0,9.2,2.7,1.0,72.66385699752944,3.633192849876471,7.0,1
"Gilmer County, GA",13123,50.0,224783,74499.0,32426.0,16.0,2.7,,154.19724912107566,,6.0,1
"Gilmer County, WV",54021,11.0,52732,47981.0,7288.0,19.0,6.8,1.0,150.9330406147091,13.721185510428102,9.0,1
"Glacier County, MT",30035,29.0,95672,46875.0,13637.0,31.1,10.0,,212.65674268534136,,9.0,1
"Glades County, FL",12043,28.0,92339,45870.0,12563.0,17.2,7.1,,222.8767014248189,,8.0,1
"Gladwin County, MI",26051,38.0,179271,55349.0,25693.0,14.9,6.8,1.0,147.90020628186667,3.89211069162807,8.0,1
"Glenn County, CA",06021,72.0,198300,67139.0,28494.0,16.0,8.0,5.0,252.6847757422615,17.547553870990384,6.0,1
"Gloucester County, NJ",34015,939.0,2107573,105115.0,306954.0,7.7,5.3,,305.9090287144002,,1.0,0
"Gloucester County, VA",51073,81.0,270929,84306.0,39526.0,5.2,3.0,3.0,204.9284015584678,7.589940798461772,1.0,0
"Glynn County, GA",13127,167.0,598609,69799.0,85447.0,16.1,3.7,2.0,195.44278909733518,2.3406322047585055,3.0,0
"Gogebic County, MI",26053,19.0,100034,52732.0,14319.0,14.4,6.5,1.0,132.69083036524898,6.983727913960472,7.0,1
"Gonzales County, TX",48177,23.0,142054,58672.0,19851.0,15.8,4.3,1.0,115.86318069618659,5.037529595486373,6.0,1
"Goochland County, VA",51075,31.0,178445,118931.0,26410.0,5.1,1.7,1.0,117.37978038621735,3.786444528587656,1.0,0
"Goodhue County, MN",27049,67.0,331059,84171.0,47943.0,9.3,3.6,4.0,139.74928560999518,8.343240931940013,6.0,1
"Gooding County, ID",16047,16.0,109730,63559.0,15931.0,13.0,3.8,1.0,100.43311782060134,6.277069863787584,8.0,1
"Gordon County, GA",13129,70.0,412141,63650.0,59100.0,12.0,3.7,,118.44331641285956,,4.0,1
"Grady County, GA",13131,10.0,178135,58980.0,26108.0,20.3,3.7,,38.30243603493182,,6.0,1
"Grady County, OK",40051,96.0,395185,75419.0,56606.0,12.2,5.5,1.0,169.59332932904638,1.7665971805108998,1.0,0
"Grafton County, NH",33009,120.0,639881,88261.0,92120.0,10.4,3.2,,130.2648719062093,,5.0,1
"Graham County, AZ",04009,91.0,273716,67325.0,39232.0,17.3,7.7,4.0,231.95350734094617,10.195758564437195,7.0,1
"Graham County, NC",37075,20.0,57653,49684.0,8072.0,6.7,7.0,,247.7700693756194,,9.0,1
"Grainger County, TN",47057,88.0,167824,50538.0,24266.0,17.1,4.7,2.0,362.64732547597464,8.241984669908513,2.0,0
"Grand County, CO",08049,27.0,110771,88612.0,15895.0,7.6,4.1,1.0,169.8647373387858,6.291286568103176,9.0,1
"Grand County, UT",49019,27.0,68240,67106.0,9754.0,13.3,1.6,2.0,276.8095140455198,20.50440844781628,7.0,1
"Grand Forks County, ND",38035,65.0,501299,68075.0,72923.0,13.2,2.3,5.0,89.13511512142945,6.856547317033034,3.0,0
"Grand Isle County, VT",50013,14.0,51399,97396.0,7450.0,7.9,3.1,,187.91946308724832,,3.0,0
"Grand Traverse County, MI",26055,107.0,664623,81647.0,96166.0,9.6,3.8,8.0,111.2659359856914,8.318948484911507,3.0,0
"Grant County, AR",05053,18.0,128081,71549.0,18242.0,13.1,4.5,1.0,98.67339107553995,5.48185505975222,2.0,0
"Grant County, IN",18053,240.0,461873,53522.0,66295.0,19.8,6.3,6.0,362.0182517535259,9.050456293838149,4.0,1
"Grant County, KY",21081,106.0,177664,69178.0,25418.0,11.7,4.9,2.0,417.0273034857188,7.868439688409788,1.0,0
"Grant County, NM",35017,66.0,191939,44958.0,27775.0,19.5,8.4,4.0,237.6237623762376,14.401440144014401,7.0,1
"Grant County, WA",53025,205.0,703444,73267.0,101799.0,15.8,6.5,3.0,201.3772237448305,2.9469837621194706,5.0,1
"Grant County, WI",55043,28.0,361139,66858.0,51770.0,13.0,3.1,,54.08537763183311,,6.0,1
"Grant County, WV",54023,37.0,78547,62361.0,10983.0,13.3,3.3,1.0,336.88427569880724,9.104980424292087,9.0,1
"Grant Parish, LA",22043,39.0,155381,64016.0,22095.0,17.0,3.7,,176.51052274270197,,3.0,0
"Granville County, NC",37077,122.0,428669,71111.0,60877.0,15.2,4.6,,200.4040935000082,,6.0,1
"Gratiot County, MI",26057,41.0,286977,63556.0,41385.0,14.0,4.2,1.0,99.06971124803673,2.4163344206838224,6.0,1
"Graves County, KY",21083,39.0,257710,50772.0,36630.0,19.9,3.4,2.0,106.47010647010647,5.46000546000546,6.0,1
"Gray County, TX",48179,27.0,149288,59614.0,21045.0,15.7,5.6,,128.29650748396293,,6.0,1
"Grays Harbor County, WA",53027,301.0,533974,64414.0,77053.0,15.3,7.0,5.0,390.6402086875268,6.489040011420711,4.0,1
"Grayson County, KY",21085,38.0,186278,50757.0,26707.0,20.1,6.6,4.0,142.28479424869886,14.97734676302093,6.0,1
"Grayson County, TX",48181,156.0,988427,72182.0,143337.0,11.2,3.1,3.0,108.83442516586784,2.092969714728228,3.0,0
"Grayson County, VA",51077,14.0,107926,47730.0,15287.0,16.5,3.6,1.0,91.58108196506835,6.541505854647739,9.0,1
"Green County, KY",21087,20.0,78661,46798.0,11369.0,20.4,7.2,1.0,175.9169671914856,8.795848359574281,8.0,1
"Green County, WI",55045,39.0,258430,82852.0,37017.0,7.7,3.6,1.0,105.35699813599157,2.7014614906664507,2.0,0
"Green Lake County, WI",55047,29.0,133902,68196.0,19263.0,13.8,2.8,1.0,150.54768208482582,5.191299382235374,6.0,1
"Greenbrier County, WV",54025,157.0,232810,48218.0,32386.0,21.8,4.2,2.0,484.7773729389242,6.175507935527697,6.0,1
"Greene County, AR",05055,46.0,322683,57839.0,46432.0,17.4,5.9,3.0,99.0696071674707,6.461061337008959,4.0,1
"Greene County, GA",13133,18.0,136347,86272.0,20109.0,9.8,3.4,1.0,89.51215873489483,4.972897707494156,8.0,1
"Greene County, IL",17061,23.0,85169,62192.0,11683.0,14.3,4.9,,196.86724300265342,,8.0,1
"Greene County, IN",18055,41.0,220338,62094.0,31021.0,12.8,6.0,3.0,132.16853099513233,9.670868121595047,6.0,1
"Greene County, MO",29077,727.0,2096717,61479.0,303375.0,13.6,3.4,5.0,239.63741244334568,1.6481252575195713,2.0,0
"Greene County, NC",37079,32.0,144838,53244.0,20486.0,21.0,5.7,1.0,156.2042370399297,4.881382407497803,8.0,1
"Greene County, NY",36039,112.0,332381,77945.0,47409.0,9.9,3.9,1.0,236.24206374317112,2.109304140564028,6.0,1
"Greene County, OH",39057,320.0,1185960,87309.0,169688.0,9.8,4.3,8.0,188.58139644524067,4.714534911131017,2.0,0
"Greene County, PA",42059,92.0,246709,68041.0,34835.0,13.5,5.6,1.0,264.10219606717385,2.870676044208411,6.0,1
"Greene County, TN",47059,223.0,495728,56194.0,71628.0,15.4,5.7,2.0,311.33076450550067,2.7922041659686156,4.0,1
"Greene County, VA",51079,39.0,144849,89808.0,21155.0,13.7,1.8,,184.35358071377925,,3.0,0
"Greenlee County, AZ",04011,14.0,65807,71164.0,9409.0,8.2,2.3,2.0,148.79370815176958,21.25624402168137,9.0,1
"Greensville County, VA",51081,31.0,79189,54668.0,11275.0,14.3,6.3,2.0,274.94456762749445,17.738359201773836,6.0,1
"Greenup County, KY",21089,146.0,246777,60751.0,35501.0,15.4,6.8,1.0,411.2560209571561,2.8168220613503845,2.0,0
"Greenville County, SC",45045,1448.0,3780806,76932.0,548166.0,10.8,4.4,2.0,264.1535593232707,0.36485298249070536,2.0,0
"Greenwood County, SC",45047,193.0,490635,52830.0,69489.0,15.1,5.5,,277.7418008605678,,4.0,1
"Gregg County, TX",48183,96.0,874447,66550.0,125480.0,16.1,3.6,4.0,76.50621613006057,3.18775900541919,2.0,0
"Grenada County, MS",28043,31.0,146872,48804.0,21217.0,24.6,4.9,1.0,146.1092520148937,4.713201677899797,7.0,1
"Grimes County, TX",48185,31.0,213727,69803.0,31340.0,14.6,5.1,,98.91512444160817,,6.0,1
"Grundy County, IL",17063,102.0,366462,92235.0,53219.0,6.0,4.6,1.0,191.66087299648623,1.8790281666322177,1.0,0
"Grundy County, MO",29079,12.0,68498,51975.0,9787.0,17.6,3.2,6.0,122.61162766935732,61.30581383467866,7.0,1
"Grundy County, TN",47061,50.0,95766,47593.0,13819.0,18.9,9.0,1.0,361.8206816701643,7.236413633403285,8.0,1
"Guadalupe County, NM",35019,10.0,30352,42750.0,4381.0,25.5,2.6,2.0,228.25838849577724,45.65167769915544,9.0,1
"Guadalupe County, TX",48187,112.0,1244565,92375.0,183642.0,9.3,4.8,2.0,60.988227094019884,1.0890754838217835,1.0,0
"Guernsey County, OH",39059,116.0,269369,58478.0,38223.0,15.3,5.3,4.0,303.48219658320903,10.464903330455485,6.0,1
"Guilford County, NC",37081,1256.0,3808558,68642.0,547940.0,14.6,4.6,14.0,229.22217761068728,2.555024272730591,2.0,0
"Gulf County, FL",12045,28.0,104583,61179.0,15131.0,12.5,2.6,1.0,185.05055845614964,6.608948516291058,8.0,1
"Gunnison County, CO",08051,16.0,121480,84527.0,17241.0,11.3,4.7,1.0,92.80204164491619,5.800127602807262,7.0,1
"Gwinnett County, GA",13135,986.0,6733952,87890.0,979864.0,10.8,4.2,11.0,100.62620935150184,1.1226047696415014,1.0,0
"Habersham County, GA",13137,82.0,329434,67309.0,47793.0,14.1,2.7,1.0,171.5732429435273,2.092356621262528,6.0,1
